"id","temperature","humidity","light","co2","ec","ph","update_time"
596085,"36.13","60.02",10127.7,"543","1.71","7.28","14:05"
596089,"36.02","62.57",6833.700000000001,"541","1.05","7.35","14:06"
596093,"35.96","66.24",10700.1,"538","0.00","7.42","14:07"
596097,"35.92","63.69",7214.400000000001,"502","0.00","7.42","14:08"
596101,"35.89","63.56",7878.6,"480","1.69","7.24","14:09"
596105,"35.85","60.29",10778.400000000001,"495","0.00","7.28","14:10"
596109,"35.86","60.68",8010.900000000001,"471","0.00","7.35","14:11"
596113,"35.82","55.64",11064.6,"486","1.30","7.49","14:12"
596117,"35.84","59.08",8075.700000000001,"493","1.27","7.42","14:13"
596121,"35.85","59.43",10835.1,"498","0.00","7.28","14:14"
596125,"35.95","61.36",7524.900000000001,"502","1.63","7.24","14:15"
596129,"36.01","61.62",6461.1,"505","0.00","7.24","14:16"
596133,"36.01","61.56",5440.5,"509","0.96","7.17","14:17"
596137,"35.97","64.71",5165.1,"505","1.35","7.28","14:18"
596141,"35.90","63.53",5367.6,"512","1.19","7.31","14:19"
596145,"35.84","64.40",5424.3,"516","1.33","7.35","14:20"
596149,"35.80","62.95",5875.200000000001,"520","1.08","7.35","14:21"
596153,"35.76","63.38",7168.500000000001,"533","1.36","7.24","14:22"
596157,"35.79","64.46",11871.900000000001,"545","1.27","7.31","14:23"
596161,"35.88","63.24",12746.7,"553","1.05","7.24","14:24"
596165,"35.99","63.42",14291.1,"550","0.00","7.21","14:25"
596169,"36.01","62.57",13824,"548","1.02","7.17","14:26"
596173,"36.04","61.05",9765.900000000001,"550","1.18","7.17","14:27"
596177,"36.04","62.32",9895.5,"545","1.13","7.28","14:28"
596180,"36.07","63.09",13184.1,"547","0.00","7.24","14:29"
596185,"36.17","65.34",13162.5,"548","1.18","7.31","14:30"
596189,"36.20","62.13",13597.2,"546","0.00","7.35","14:31"
596192,"36.25","64.03",13243.5,"550","0.00","7.21","14:32"
596196,"36.29","63.31",14075.1,"552","0.00","7.31","14:33"
596201,"36.40","62.95",13842.900000000001,"552","1.56","7.31","14:34"
596205,"36.50","65.39",11070,"549","0.00","7.21","14:35"
596209,"36.52","66.49",8129.700000000001,"553","0.00","7.35","14:36"
596213,"36.47","63.62",9425.7,"553","0.00","7.14","14:37"
596217,"36.45","62.20",15028.2,"550","0.00","7.38","14:38"
596221,"36.54","61.00",14688.000000000002,"552","1.50","7.38","14:39"
596225,"36.63","63.65",14156.1,"544","0.00","7.24","14:40"
596229,"36.73","60.59",12225.6,"543","1.06","7.17","14:41"
596233,"36.75","62.28",11083.5,"539","1.03","7.38","14:42"
596237,"36.80","64.56",12611.7,"534","1.00","7.21","14:43"
596241,"36.86","62.61",9023.400000000001,"527","0.00","7.24","14:44"
596245,"36.83","63.02",8262,"529","0.00","7.24","14:45"
596248,"36.76","62.56",9663.300000000001,"519","0.00","7.35","14:46"
596253,"36.71","61.63",12827.7,"518","1.01","7.42","14:47"
596257,"36.70","58.12",12474,"517","0.00","7.21","14:48"
596261,"36.63","59.84",9390.6,"512","0.98","7.24","14:49"
596265,"36.60","61.14",9001.800000000001,"512","0.00","7.31","14:50"
596269,"36.61","62.35",10762.2,"511","0.00","7.24","14:51"
596273,"36.63","61.62",14404.500000000002,"514","0.00","7.38","14:52"
596277,"36.73","62.24",13529.7,"522","0.00","7.31","14:53"
596281,"36.76","64.55",11510.1,"520","0.00","7.49","14:54"
596284,"36.68","61.22",16569.9,"512","1.12","7.42","14:55"
596289,"36.67","63.34",16021.800000000001,"504","1.12","7.31","14:56"
596293,"36.67","59.81",14304.6,"494","1.47","7.38","14:57"
596295,"36.69","60.52",14839.2,"491","1.06","7.21","14:58"
596301,"36.76","60.34",14588.1,"495","1.58","7.24","14:59"
596305,"36.84","59.68",15508.800000000001,"497","0.00","7.24","15:00"
596309,"36.91","62.49",15552.000000000002,"496","1.61","7.38","15:01"
596313,"36.99","61.30",16764.300000000003,"496","0.00","7.42","15:02"
596317,"37.04","60.76",17479.800000000003,"498","1.14","7.42","15:03"
596321,"37.10","60.90",17463.600000000002,"499","1.00","7.21","15:04"
596325,"37.13","62.27",17331.300000000003,"499","0.00","7.35","15:05"
596328,"37.19","60.88",16062.300000000001,"499","0.00","7.42","15:06"
596331,"37.20","59.70",16445.7,"501","0.00","7.21","15:07"
596337,"37.14","61.45",9498.6,"491","0.00","7.21","15:08"
596341,"36.98","60.43",15192.900000000001,"425","0.00","7.21","15:09"
596344,"36.93","58.63",15300.900000000001,"451","0.00","7.24","15:10"
596347,"36.97","58.73",12573.900000000001,"418","1.30","7.24","15:11"
596353,"36.98","61.71",9468.900000000001,"438","0.00","7.17","15:12"
596356,"36.84","61.21",7152.3,"437","0.00","7.35","15:13"
596360,"36.69","62.33",7155.000000000001,"441","0.00","7.35","15:14"
596363,"36.54","60.56",10470.6,"454","1.06","7.21","15:15"
596369,"36.47","60.55",13799.7,"468","0.00","7.35","15:16"
596373,"36.38","59.35",7317.000000000001,"478","0.00","7.28","15:17"
596376,"36.20","61.46",6723,"498","0.00","7.24","15:18"
596380,"36.07","61.95",6172.200000000001,"495","1.21","7.42","15:19"
596384,"35.96","62.85",6501.6,"507","0.00","7.38","15:20"
596388,"35.83","62.73",12703.5,"511","0.00","7.42","15:21"
596392,"35.86","62.26",27148.5,"524","0.00","7.35","15:22"
596396,"35.91","60.84",26770.5,"536","1.08","7.38","15:23"
596399,"35.97","62.03",25296.300000000003,"545","0.00","7.28","15:24"
596405,"36.07","61.25",20684.7,"550","1.18","7.21","15:25"
596408,"36.13","61.07",18119.7,"554","0.00","7.38","15:26"
596411,"36.17","61.96",12657.6,"546","0.00","7.38","15:27"
596415,"36.10","62.93",9474.300000000001,"545","0.00","7.38","15:28"
596420,"36.06","63.78",14769.000000000002,"545","0.00","7.21","15:29"
596423,"36.02","62.32",17614.800000000003,"545","1.10","7.42","15:30"
596428,"35.99","59.48",15997.500000000002,"555","1.05","7.21","15:31"
596431,"35.92","60.11",21359.7,"548","0.00","7.24","15:32"
596437,"35.95","63.35",20873.7,"554","0.00","7.24","15:33"
596441,"35.88","61.85",16200.000000000002,"555","0.00","7.42","15:34"
596444,"35.80","59.07",8718.300000000001,"560","0.99","7.42","15:35"
596448,"35.74","60.75",18065.7,"555","0.00","7.38","15:36"
596451,"35.69","61.41",20247.300000000003,"555","1.61","7.35","15:37"
596456,"35.69","61.82",19145.7,"559","1.61","7.28","15:38"
596460,"35.64","61.24",13405.5,"562","1.30","7.49","15:39"
596463,"35.57","63.13",9101.7,"565","1.75","7.38","15:40"
596467,"35.48","63.81",4862.700000000001,"567","0.00","7.52","15:41"
596472,"35.40","65.24",4476.6,"570","1.08","7.35","15:42"
596475,"35.27","61.98",5329.8,"577","0.00","7.28","15:43"
596479,"35.17","61.65",7287.3,"591","1.14","7.31","15:44"
596483,"35.11","63.47",13500,"601","0.00","7.31","15:45"
596487,"35.12","63.25",18735.300000000003,"611","1.09","7.31","15:46"
596491,"35.14","63.47",18022.5,"610","0.00","7.35","15:47"
596495,"35.17","63.10",18632.7,"611","0.00","7.17","15:48"
596499,"35.22","63.39",17093.7,"620","1.14","7.31","15:49"
596504,"35.22","63.14",18162.9,"621","1.62","7.14","15:50"
596507,"35.25","62.54",17188.2,"616","1.65","7.24","15:51"
596511,"35.26","63.87",20255.4,"614","0.00","7.24","15:52"
596516,"35.32","64.91",19818,"615","1.84","7.07","15:53"
596519,"35.37","65.11",16483.5,"616","0.00","7.10","15:54"
596524,"35.40","63.64",13294.800000000001,"614","1.53","7.21","15:55"
596527,"35.47","62.67",11488.5,"616","0.00","7.10","15:56"
596531,"35.52","62.30",11755.800000000001,"616","1.14","7.24","15:57"
596535,"35.57","63.64",11556,"622","1.25","7.28","15:58"
596540,"35.60","62.22",11240.1,"620","0.00","7.17","15:59"
596543,"35.62","61.21",10810.800000000001,"617","1.16","7.24","16:00"
596547,"35.60","60.89",11037.6,"603","1.39","7.24","16:01"
596551,"35.46","63.65",11099.7,"558","1.39","7.24","16:02"
596555,"35.43","63.01",10694.7,"522","0.00","7.24","16:03"
596559,"35.42","62.82",9425.7,"510","0.00","7.31","16:04"
596563,"35.33","63.94",7076.700000000001,"530","1.11","7.24","16:05"
596567,"35.14","62.27",5942.700000000001,"602","1.37","7.24","16:06"
596572,"34.99","62.91",8343,"583","1.51","7.31","16:07"
596576,"34.93","63.85",10027.800000000001,"554","1.60","7.28","16:08"
596579,"35.00","64.45",10948.5,"584","1.51","7.21","16:09"
596583,"35.05","65.43",10881,"621","1.01","7.28","16:10"
596587,"35.14","65.26",9860.400000000001,"571","0.00","7.17","16:11"
596591,"35.16","65.04",10540.800000000001,"557","0.00","7.38","16:12"
596595,"35.14","62.31",11059.2,"562","0.00","7.28","16:13"
596599,"35.07","62.17",10543.5,"655","1.43","7.17","16:14"
596603,"35.01","64.99",10116.900000000001,"507","1.20","7.24","16:15"
596607,"35.05","65.43",9887.400000000001,"533","0.98","7.31","16:16"
596611,"35.10","62.90",6544.8,"547","1.40","7.17","16:17"
596615,"34.99","63.23",5094.900000000001,"560","1.46","7.17","16:18"
596619,"34.79","63.76",4306.5,"571","0.00","7.31","16:19"
596623,"34.61","62.95",4257.900000000001,"755","1.10","7.35","16:20"
596627,"34.48","65.65",4911.3,"565","1.87","7.28","16:21"
596631,"34.34","63.44",5918.400000000001,"587","0.00","7.35","16:22"
596635,"34.28","64.05",7533.000000000001,"678","1.45","7.35","16:23"
596640,"34.18","64.13",9560.7,"552","1.62","7.35","16:24"
596644,"34.11","63.12",6720.3,"517","0.00","7.35","16:25"
596647,"34.01","63.60",5491.8,"662","1.20","7.35","16:26"
596651,"33.92","64.68",4876.200000000001,"482","0.00","7.24","16:27"
596655,"33.81","65.63",5178.6,"419","0.00","7.28","16:28"
596659,"33.76","65.15",6955.200000000001,"533","0.00","7.21","16:29"
596663,"33.75","65.40",8488.800000000001,"590","0.97","7.21","16:30"
596667,"33.77","66.96",6520.5,"651","0.00","7.35","16:31"
596671,"33.78","66.49",6922.8,"623","1.83","7.24","16:32"
596675,"33.78","68.17",5724,"611","1.34","7.35","16:33"
596679,"33.76","66.52",8024.400000000001,"644","0.00","7.24","16:34"
596683,"33.79","66.34",7543.8,"606","1.26","7.21","16:35"
596687,"33.75","66.37",5194.8,"640","0.00","7.35","16:36"
596691,"33.67","67.03",4706.1,"644","0.00","7.31","16:37"
596695,"33.63","69.52",5389.200000000001,"653","0.97","7.38","16:38"
596699,"33.64","65.85",6577.200000000001,"655","0.00","7.24","16:39"
596703,"33.61","65.41",6741.900000000001,"654","0.97","7.38","16:40"
596707,"33.62","66.03",6555.6,"658","1.35","7.31","16:41"
596711,"33.58","66.31",5051.700000000001,"651","0.00","7.31","16:42"
596715,"33.51","66.08",4741.200000000001,"653","1.81","7.28","16:43"
596719,"33.46","67.65",4619.700000000001,"649","0.00","7.17","16:44"
596723,"33.38","67.23",4725,"646","0.00","7.24","16:45"
596727,"33.32","65.89",4695.3,"683","0.00","7.35","16:46"
596731,"33.26","66.16",4387.5,"696","0.00","7.28","16:47"
596735,"33.15","67.35",4009.5000000000005,"702","0.00","7.35","16:48"
596739,"33.02","66.15",3815.1000000000004,"762","0.00","7.21","16:49"
596743,"32.91","65.26",3807.0000000000005,"595","0.00","7.31","16:51"
596747,"32.85","68.10",3645.0000000000005,"630","0.99","7.24","16:52"
596751,"32.79","66.54",3501.9,"653","0.00","7.35","16:53"
596755,"32.72","66.44",3294,"697","1.16","7.24","16:53"
596759,"32.63","66.61",3912.3,"658","0.00","7.17","16:55"
596763,"32.56","66.57",4868.1,"722","0.00","7.35","16:56"
596767,"32.54","67.03",5305.5,"700","0.00","7.21","16:57"
596771,"32.53","67.45",5656.5,"656","2.02","7.31","16:58"
596775,"32.54","65.85",5967,"756","1.72","7.31","16:59"
596779,"32.55","69.06",6309.900000000001,"706","1.20","7.31","17:00"
596783,"32.64","70.51",7514.1,"677","1.40","7.17","17:01"
596787,"32.73","66.87",8556.300000000001,"698","0.00","7.38","17:02"
596791,"32.78","67.74",7749.000000000001,"767","1.10","7.38","17:03"
596795,"32.84","66.74",9028.800000000001,"710","0.00","7.21","17:04"
596799,"32.93","66.13",5100.3,"699","1.83","7.38","17:05"
596803,"32.88","67.85",4662.900000000001,"655","1.80","7.24","17:06"
596807,"32.87","70.09",4044.6000000000004,"667","1.04","7.42","17:07"
596811,"32.84","68.49",3609.9,"679","0.00","7.31","17:08"
596815,"32.81","66.08",3237.3,"699","0.00","7.35","17:09"
596819,"32.71","65.57",3118.5,"687","1.22","7.24","17:10"
596823,"32.66","64.75",3188.7000000000003,"700","1.08","7.28","17:11"
596827,"32.65","64.78",3537.0000000000005,"668","1.08","7.35","17:12"
596831,"32.62","65.06",3944.7000000000003,"694","0.00","7.24","17:13"
596835,"32.59","63.43",4862.700000000001,"704","0.00","7.31","17:14"
596839,"32.58","65.89",8907.300000000001,"720","1.17","7.38","17:15"
596843,"32.67","66.21",6561,"696","0.00","7.24","17:16"
596847,"32.70","64.48",9309.6,"689","1.60","7.35","17:17"
596851,"32.75","64.77",7114.500000000001,"680","1.10","7.42","17:18"
596855,"32.75","65.95",7055.1,"702","0.00","7.38","17:19"
596859,"32.72","65.79",6633.900000000001,"701","0.00","7.35","17:20"
596863,"32.67","66.40",6442.200000000001,"831","1.08","7.42","17:21"
596867,"32.69","66.40",6498.900000000001,"674","0.00","7.38","17:22"
596871,"32.70","67.92",6485.400000000001,"701","1.51","7.21","17:23"
596875,"32.76","67.46",5146.200000000001,"705","0.00","7.24","17:24"
596879,"32.75","68.02",4938.3,"702","1.45","7.38","17:25"
596883,"32.71","67.82",4679.1,"702","0.00","7.17","17:26"
596887,"32.68","68.46",4444.200000000001,"699","1.02","7.31","17:27"
596891,"32.63","68.33",3906.9,"707","0.00","7.31","17:28"
596895,"32.58","68.63",3555.9,"720","0.00","7.28","17:29"
596899,"32.54","69.39",4241.700000000001,"730","1.20","7.35","17:30"
596903,"32.53","67.58",5049,"736","0.00","7.35","17:31"
596907,"32.57","68.11",3998.7000000000003,"747","0.00","7.21","17:32"
596911,"32.55","67.37",4878.900000000001,"759","1.93","7.28","17:33"
596915,"32.54","68.90",5108.400000000001,"727","1.69","7.21","17:34"
596919,"32.56","66.97",4139.1,"745","0.00","7.38","17:35"
596923,"32.55","67.21",4614.3,"717","0.00","7.24","17:36"
596927,"32.48","66.46",4635.900000000001,"772","1.64","7.38","17:37"
596931,"32.42","66.67",3334.5,"774","0.00","7.21","17:38"
596935,"32.32","67.66",3415.5,"743","1.26","7.28","17:39"
596939,"32.21","67.92",3847.5000000000005,"663","0.97","7.17","17:40"
596943,"32.15","68.10",3353.4,"667","1.68","7.31","17:41"
596947,"32.10","69.10",3415.5,"734","0.00","7.38","17:42"
596951,"32.08","68.57",3469.5000000000005,"754","1.41","7.21","17:43"
596955,"32.01","68.56",3512.7000000000003,"740","1.27","7.42","17:44"
596959,"31.97","68.28",3672.0000000000005,"769","1.39","7.42","17:45"
596963,"31.98","68.59",3156.3,"775","1.39","7.24","17:46"
596967,"31.95","68.64",3361.5,"930","0.00","7.35","17:47"
596971,"31.88","68.84",3690.9,"784","1.15","7.42","17:48"
596975,"31.82","69.26",3609.9,"736","0.00","7.24","17:49"
596979,"31.80","69.41",3399.3,"675","0.00","7.28","17:50"
596983,"31.73","69.18",3337.2000000000003,"784","0.98","7.21","17:51"
596987,"31.70","68.81",3469.5000000000005,"726","1.66","7.38","17:52"
596991,"31.70","69.64",3715.2000000000003,"776","1.21","7.42","17:53"
596995,"31.69","69.48",3734.1000000000004,"749","1.66","7.28","17:54"
596999,"31.62","69.74",3329.1000000000004,"762","0.00","7.35","17:55"
597003,"31.58","69.86",3140.1000000000004,"786","0.00","7.28","17:56"
597007,"31.55","69.67",3288.6000000000004,"790","0.00","7.24","17:57"
597011,"31.56","70.43",3142.8,"767","1.25","7.38","17:58"
597015,"31.56","70.13",3048.3,"756","1.63","7.24","17:59"
597019,"31.56","69.03",3118.5,"762","1.04","7.38","18:00"
597023,"31.57","69.06",3488.4,"769","0.00","7.24","18:01"
597027,"31.60","70.11",3564.0000000000005,"776","1.28","7.38","18:02"
597031,"31.65","69.41",3520.8,"778","1.07","7.35","18:03"
597035,"31.68","70.12",3331.8,"786","1.54","7.28","18:04"
597039,"31.71","69.73",3350.7000000000003,"792","1.03","7.35","18:05"
597043,"31.75","70.04",3307.5,"793","0.00","7.31","18:06"
597047,"31.77","70.35",3226.5,"805","0.00","7.31","18:07"
597051,"31.82","70.66",3075.3,"810","0.00","7.38","18:08"
597055,"31.87","70.55",2889,"815","1.03","7.35","18:09"
597059,"31.93","70.35",2667.6000000000004,"815","0.00","7.28","18:10"
597063,"31.97","69.99",2670.3,"814","0.00","7.31","18:11"
597067,"32.03","70.67",2629.8,"815","0.00","7.35","18:12"
597071,"32.07","70.56",2586.6000000000004,"819","1.65","7.38","18:13"
597075,"32.11","69.41",2562.3,"817","0.00","7.21","18:14"
597079,"32.17","70.15",2635.2000000000003,"819","1.50","7.28","18:15"
597083,"32.24","69.83",2637.9,"818","0.97","7.24","18:16"
597087,"32.28","70.35",2629.8,"819","0.00","7.28","18:17"
597091,"32.31","70.69",2627.1000000000004,"817","1.82","7.21","18:18"
597095,"32.38","71.04",2605.5,"814","0.00","7.21","18:19"
597099,"32.42","71.02",2467.8,"811","0.00","7.28","18:20"
597103,"32.44","70.68",2316.6000000000004,"810","0.96","7.35","18:21"
597107,"32.46","71.30",2246.4,"801","0.96","7.28","18:22"
597111,"32.50","71.37",2151.9,"798","1.02","7.31","18:23"
597115,"32.50","70.85",2106,"801","1.28","7.24","18:24"
597119,"32.50","71.40",2076.3,"798","1.78","7.35","18:25"
597123,"32.51","72.06",2103.3,"790","0.00","7.35","18:26"
597127,"32.53","71.83",2138.4,"788","0.00","7.21","18:27"
597131,"32.52","72.22",2103.3,"786","1.52","7.24","18:28"
597135,"32.51","72.25",2033.1000000000001,"779","0.00","7.31","18:29"
597139,"32.47","72.51",1957.5000000000002,"774","0.96","7.35","18:30"
597143,"32.46","72.12",1876.5000000000002,"769","1.87","7.42","18:31"
597147,"32.48","72.51",1844.1000000000001,"763","0.00","7.24","18:32"
597151,"32.46","72.75",1890.0000000000002,"761","1.49","7.35","18:33"
597155,"32.46","72.93",1849.5000000000002,"765","1.05","7.35","18:34"
597159,"32.47","73.03",1846.8000000000002,"763","0.00","7.21","18:35"
597163,"32.44","72.81",1768.5000000000002,"764","0.00","7.38","18:36"
597167,"32.48","73.15",1760.4,"762","0.00","7.38","18:37"
597171,"32.47","73.12",1741.5000000000002,"768","0.00","7.35","18:38"
597175,"32.46","73.72",1679.4,"768","1.73","7.24","18:39"
597179,"32.47","73.72",1601.1000000000001,"769","1.05","7.38","18:40"
597183,"32.45","73.90",1525.5,"779","0.00","7.21","18:41"
597187,"32.42","73.77",1431,"761","0.00","7.24","18:42"
597191,"32.39","74.19",1328.4,"764","0.00","7.17","18:43"
597195,"32.39","74.61",1252.8000000000002,"765","0.96","7.21","18:44"
597199,"32.37","74.54",1217.7,"722","1.02","7.17","18:45"
597203,"32.36","74.84",1228.5,"739","1.96","7.24","18:46"
597207,"32.35","74.69",1220.4,"759","1.26","7.28","18:47"
597211,"32.31","74.65",1185.3000000000002,"763","0.00","7.21","18:48"
597215,"32.30","75.28",1155.6000000000001,"764","1.23","7.38","18:49"
597219,"32.27","75.90",1098.9,"774","1.08","7.21","18:50"
597223,"32.27","75.72",1026,"782","0.00","7.21","18:51"
597227,"32.22","76.07",934.2,"789","1.29","7.35","18:52"
597231,"32.18","75.67",866.7,"796","1.44","7.24","18:53"
597235,"32.13","75.72",791.1,"806","0.00","7.17","18:54"
597239,"32.10","76.55",796.5,"815","0.00","7.31","18:55"
597243,"32.06","76.70",866.7,"773","0.00","7.35","18:56"
597247,"32.05","76.75",874.8000000000001,"778","0.00","7.35","18:57"
597251,"32.05","76.99",864,"783","1.27","7.21","18:58"
597255,"32.02","76.87",850.5,"789","0.00","7.35","18:59"
597259,"31.98","77.27",831.6,"802","0.00","7.35","19:00"
597263,"31.92","77.56",810,"808","0.00","7.28","19:01"
597267,"31.94","78.51",796.5,"816","1.18","7.35","19:02"
597271,"31.94","79.22",772.2,"827","1.86","7.31","19:03"
597275,"31.92","79.63",747.9000000000001,"832","1.39","7.21","19:04"
597279,"31.89","79.27",723.6,"841","1.45","7.24","19:05"
597283,"31.82","78.19",693.9000000000001,"852","1.27","7.28","19:06"
597287,"31.75","76.96",666.9000000000001,"868","1.51","7.28","19:07"
597291,"31.67","76.32",645.3000000000001,"879","0.00","7.24","19:08"
597295,"31.64","75.78",626.4000000000001,"879","1.07","7.35","19:09"
597299,"31.59","75.41",610.2,"878","0.00","7.24","19:10"
597303,"31.53","75.37",599.4000000000001,"880","0.00","7.35","19:11"
597307,"31.46","75.39",588.6,"878","0.98","7.21","19:12"
597311,"31.39","75.70",580.5,"877","0.00","7.38","19:13"
597315,"31.33","75.39",577.8000000000001,"878","1.46","7.24","19:14"
597319,"31.27","75.59",577.8000000000001,"874","1.01","7.24","19:15"
597323,"31.22","75.37",567,"873","1.49","7.21","19:16"
597327,"31.14","75.02",545.4000000000001,"870","1.08","7.38","19:17"
597331,"31.08","74.92",515.7,"871","1.38","7.21","19:18"
597335,"31.00","74.34",477.90000000000003,"875","1.05","7.17","19:19"
597339,"30.94","75.64",432,"870","0.00","7.17","19:20"
597343,"30.86","75.21",394.20000000000005,"869","1.20","7.31","19:21"
597347,"30.82","75.11",367.20000000000005,"878","1.14","7.21","19:22"
597351,"30.75","75.84",351,"883","1.02","7.31","19:23"
597355,"30.69","75.62",329.40000000000003,"887","1.51","7.31","19:24"
597359,"30.64","75.67",307.8,"895","0.00","7.24","19:25"
597363,"30.58","75.84",294.3,"906","1.48","7.17","19:26"
597367,"30.52","75.92",280.8,"914","0.00","7.21","19:27"
597371,"30.44","75.90",256.5,"919","1.21","7.14","19:28"
597375,"30.40","75.86",221.4,"916","1.06","7.17","19:29"
597379,"30.33","75.94",194.4,"917","0.00","7.31","19:30"
597383,"30.26","76.52",175.5,"924","1.58","7.24","19:31"
597387,"30.20","76.71",162,"928","0.00","7.31","19:32"
597391,"30.14","76.97",151.20000000000002,"929","1.09","7.31","19:33"
597395,"30.09","76.96",143.10000000000002,"934","0.00","7.21","19:34"
597399,"30.00","77.06",124.2,"933","0.00","7.17","19:35"
597403,"29.93","76.84",108,"938","1.13","7.17","19:36"
597407,"29.82","76.78",94.5,"940","1.01","7.14","19:37"
597411,"29.74","76.95",78.30000000000001,"946","0.00","7.17","19:38"
597415,"29.66","77.58",67.5,"948","0.98","7.35","19:39"
597419,"29.60","77.98",59.400000000000006,"955","1.17","7.28","19:40"
597423,"29.55","77.94",51.300000000000004,"959","1.11","7.14","19:41"
597427,"29.49","77.84",43.2,"974","1.17","7.21","19:42"
597431,"29.42","77.53",37.800000000000004,"971","1.66","7.28","19:43"
597435,"29.34","77.87",32.400000000000006,"976","1.11","7.31","19:44"
597439,"29.26","78.44",27,"981","0.00","7.35","19:45"
597443,"29.19","78.74",24.3,"990","1.42","7.21","19:46"
597447,"29.13","79.23",21.6,"997","0.00","7.14","19:47"
597451,"29.06","78.98",18.900000000000002,"998","1.46","7.28","19:48"
597455,"28.98","79.32",13.5,"1002","1.55","7.14","19:49"
597459,"28.96","79.75",13.5,"1006","1.06","7.31","19:50"
597463,"28.90","79.53",10.8,"1005","1.09","7.17","19:51"
597467,"28.85","79.43",8.100000000000001,"1011","1.15","7.17","19:52"
597471,"28.78","79.91",5.4,"1011","2.00","7.14","19:53"
597475,"28.72","80.08",5.4,"1009","1.00","7.31","19:54"
597479,"28.69","79.95",2.7,"1011","1.03","7.14","19:55"
597483,"28.62","80.52",2.7,"1011","1.00","7.10","19:56"
597487,"28.59","80.14",0,"1012","1.25","7.17","19:57"
597491,"28.51","80.73",0,"1014","0.97","7.17","19:58"
597495,"28.46","80.75",0,"1020","0.00","7.17","19:59"
597499,"28.42","81.00",0,"1022","0.00","7.24","20:00"
597503,"28.37","81.19",0,"1027","1.44","7.31","20:01"
597507,"28.32","80.92",0,"1031","1.16","7.31","20:02"
597511,"28.26","81.11",0,"1033","0.00","7.31","20:03"
597515,"28.21","81.50",0,"1033","1.23","7.24","20:04"
597519,"28.14","81.75",0,"1035","1.29","7.14","20:05"
597523,"28.09","82.08",0,"1035","1.04","7.21","20:06"
597527,"28.03","82.36",0,"1038","1.14","7.28","20:07"
597531,"28.00","82.41",0,"1041","1.58","7.17","20:08"
597535,"27.93","82.77",0,"1047","1.04","7.31","20:09"
597539,"27.90","82.73",0,"1053","0.00","7.24","20:10"
597543,"27.88","83.04",0,"1056","0.00","7.14","20:11"
597547,"27.83","83.06",0,"1059","1.17","7.14","20:12"
597551,"27.80","82.74",0,"1063","1.05","7.10","20:13"
597555,"27.73","83.10",0,"1064","0.00","7.14","20:14"
597559,"27.68","83.43",0,"1063","0.00","7.17","20:15"
597563,"27.64","83.59",0,"1065","0.00","7.07","20:16"
597567,"27.61","83.70",0,"1068","0.00","7.31","20:17"
597571,"27.56","83.60",0,"1071","1.53","7.31","20:18"
597575,"27.50","83.90",0,"1074","0.00","7.24","20:19"
597579,"27.48","83.96",0,"1075","0.00","7.31","20:20"
597583,"27.41","83.71",0,"1079","0.00","7.21","20:21"
597587,"27.34","83.98",0,"1080","0.00","7.07","20:22"
597591,"27.30","83.97",0,"1081","0.00","7.28","20:23"
597595,"27.27","84.05",0,"1081","1.41","7.07","20:24"
597599,"27.24","84.16",0,"1081","1.41","7.21","20:25"
597603,"27.20","84.35",0,"1082","1.25","7.31","20:26"
597607,"27.16","84.45",0,"1082","1.22","7.10","20:27"
597611,"27.12","84.53",0,"1080","1.19","7.21","20:28"
597615,"27.07","84.69",0,"1080","1.13","7.17","20:29"
597619,"27.04","84.71",0,"1079","1.96","7.24","20:30"
597623,"27.01","84.88",0,"1079","0.97","7.24","20:31"
597627,"26.99","84.81",0,"1080","0.00","7.24","20:32"
597631,"26.97","84.70",0,"1078","0.00","7.07","20:33"
597635,"26.94","84.58",0,"1079","0.97","7.28","20:34"
597639,"26.96","84.67",0,"1079","0.00","7.14","20:35"
597643,"26.92","84.86",0,"1078","1.00","7.21","20:36"
597647,"26.90","84.85",0,"1078","1.26","7.24","20:37"
597651,"26.88","84.96",0,"1080","1.29","7.21","20:38"
597655,"26.84","85.12",0,"1081","1.03","7.24","20:39"
597659,"26.85","85.29",0,"1083","1.16","7.21","20:40"
597663,"26.80","85.62",0,"1084","0.00","7.14","20:41"
597667,"26.79","85.76",0,"1087","0.00","7.24","20:42"
597671,"26.75","85.67",0,"1090","0.00","7.28","20:43"
597675,"26.72","85.89",0,"1092","1.00","7.31","20:44"
597679,"26.71","86.05",0,"1096","1.20","7.10","20:45"
597683,"26.70","86.02",0,"1101","0.00","7.31","20:46"
597687,"26.66","85.98",0,"1106","1.10","7.07","20:47"
597691,"26.60","85.89",0,"1103","1.43","7.17","20:48"
597695,"26.59","85.97",0,"1103","0.00","7.21","20:49"
597699,"26.55","86.13",0,"1102","1.49","7.21","20:50"
597703,"26.53","86.10",0,"1103","1.27","7.10","20:51"
597707,"26.51","86.15",0,"1103","1.11","7.14","20:52"
597711,"26.48","86.28",0,"1102","0.00","7.24","20:53"
597715,"26.45","86.02",0,"1102","1.17","7.21","20:54"
597719,"26.42","86.04",0,"1102","0.00","7.28","20:55"
597723,"26.38","86.23",0,"1103","1.60","7.17","20:56"
597727,"26.33","86.47",0,"1102","1.27","7.17","20:57"
597731,"26.30","86.69",0,"1100","1.14","7.28","20:58"
597735,"26.26","86.85",0,"1101","1.50","7.28","20:59"
597739,"26.26","86.96",0,"1104","1.24","7.28","21:00"
