"id","value","liquid","light","update_time"
2306545,"0.00","128.20","0","21:02:00"
2306565,"0.00","127.58","0","21:03:00"
2306583,"0.00","127.98","0","21:04:00"
2306600,"0.00","129.54","0","21:05:00"
2306621,"0.00","126.71","0","21:06:00"
2306638,"0.00","126.45","0","21:07:00"
2306658,"0.00","130.68","0","21:08:00"
2306675,"0.00","130.49","0","21:09:00"
2306692,"0.00","130.11","0","21:10:00"
2306713,"0.00","129.11","0","21:11:00"
2306732,"0.00","129.15","0","21:12:00"
2306748,"0.00","130.23","0","21:13:00"
2306768,"0.00","129.74","0","21:14:00"
2306784,"0.00","130.03","0","21:15:00"
2306803,"0.00","130.56","0","21:16:00"
2306822,"0.00","130.44","0","21:17:00"
2306840,"0.00","129.38","0","21:18:00"
2306858,"0.00","129.78","0","21:19:00"
2306880,"0.00","128.93","0","21:20:00"
2306895,"0.00","130.34","0","21:21:00"
2306916,"0.00","130.64","0","21:22:00"
2306936,"0.00","130.65","0","21:23:00"
2306952,"0.00","130.01","0","21:24:00"
2306970,"0.00","130.21","0","21:25:00"
"-","-","-","0","21:26"
2307009,"0.00","130.74","0","21:27:00"
2307026,"0.00","129.92","0","21:28:00"
"-","-","-","0","21:29"
2307066,"0.00","129.35","0","21:30:00"
2307084,"0.00","129.06","0","21:31:00"
2307098,"0.00","130.50","0","21:32:00"
2307116,"0.00","129.92","0","21:33:00"
2307135,"0.00","129.32","0","21:34:00"
2307152,"0.00","129.64","0","21:35:00"
2307171,"0.00","132.23","0","21:36:00"
2307191,"0.00","131.47","0","21:37:00"
2307209,"0.00","132.15","0","21:38:00"
2307226,"0.00","132.61","0","21:39:00"
2307243,"0.00","132.49","0","21:40:00"
2307262,"0.00","132.65","0","21:41:00"
2307283,"0.00","132.16","0","21:42:00"
2307299,"0.00","131.56","0","21:43:00"
2307319,"0.00","132.78","0","21:44:00"
"-","-","-","0","21:45"
2307356,"0.00","133.01","0","21:46:00"
2307375,"0.00","134.49","0","21:47:00"
2307391,"0.00","134.73","0","21:48:00"
2307411,"0.00","134.80","0","21:49:00"
2307429,"0.00","134.59","0","21:50:00"
2307448,"0.00","134.27","0","21:51:00"
2307468,"0.00","134.59","0","21:52:00"
2307486,"0.00","135.28","0","21:53:00"
2307507,"0.00","136.12","0","21:54:00"
2307524,"0.00","135.49","0","21:55:00"
2307546,"0.00","136.13","0","21:56:00"
2307561,"0.00","134.73","0","21:57:00"
2307580,"0.00","135.88","0","21:58:00"
2307600,"0.00","135.40","0","21:59:00"
2307615,"0.00","135.78","0","22:00:00"
2307634,"0.00","133.98","0","22:01:00"
2307655,"0.00","133.72","0","22:02:00"
2307672,"0.00","134.49","0","22:03:00"
2307689,"0.00","133.80","0","22:04:00"
2307708,"0.00","134.46","0","22:05:00"
2307726,"0.00","135.31","0","22:06:00"
2307744,"0.00","133.94","0","22:07:00"
2307762,"0.00","132.37","0","22:08:00"
2307781,"0.00","133.25","0","22:09:00"
2307800,"0.00","133.38","0","22:10:00"
"-","-","-","0","22:11"
2307837,"0.00","134.38","0","22:12:00"
2307856,"0.00","134.38","0","22:13:00"
2307874,"0.00","134.14","0","22:14:00"
2307894,"0.00","134.52","0","22:15:00"
2307910,"0.00","134.80","0","22:16:00"
2307929,"0.00","136.24","0","22:17:00"
"-","-","-","0","22:18"
2307964,"0.00","136.11","0","22:19:00"
2307984,"0.00","136.32","0","22:20:00"
2308003,"0.00","137.30","0","22:21:00"
2308021,"0.00","136.92","0","22:22:00"
2308042,"0.00","136.30","0","22:23:00"
2308058,"0.00","136.31","0","22:24:00"
2308078,"0.00","136.86","0","22:25:00"
2308098,"0.00","137.43","0","22:26:00"
2308117,"0.00","136.52","0","22:27:00"
2308139,"0.00","137.73","0","22:28:00"
2308156,"0.00","136.44","0","22:29:00"
2308175,"0.00","137.05","0","22:30:00"
2308196,"0.00","138.15","0","22:31:00"
2308216,"0.00","137.65","0","22:32:00"
2308236,"0.00","137.68","0","22:33:00"
2308254,"0.00","138.36","0","22:34:00"
2308273,"0.00","138.13","0","22:35:00"
2308291,"0.00","137.84","0","22:36:00"
2308312,"0.00","137.07","0","22:37:00"
2308332,"0.00","139.35","0","22:38:00"
2308348,"0.00","138.42","0","22:39:00"
2308370,"0.00","137.52","0","22:40:00"
2308383,"0.00","138.53","0","22:41:00"
2308404,"0.00","137.53","0","22:42:00"
2308423,"0.00","138.26","0","22:43:00"
2308441,"0.00","138.44","0","22:44:00"
2308461,"0.00","140.32","0","22:45:00"
2308479,"0.00","139.53","0","22:46:00"
2308500,"0.00","139.97","0","22:47:00"
2308517,"0.00","140.23","0","22:48:00"
"-","-","-","0","22:49"
2308554,"0.00","139.00","0","22:50:00"
2308574,"0.00","140.30","0","22:51:00"
2308592,"0.00","138.67","0","22:52:00"
2308611,"0.00","139.03","0","22:53:00"
2308632,"0.00","139.95","0","22:54:00"
2308650,"0.00","140.16","0","22:55:00"
2308669,"0.00","140.25","0","22:56:00"
2308687,"0.00","139.72","0","22:57:00"
2308707,"0.00","139.96","0","22:58:00"
"-","-","-","0","22:59"
2308744,"0.00","140.22","0","23:00:00"
2308762,"0.00","141.05","0","23:01:00"
"-","-","-","0","23:02"
2308802,"0.00","140.05","0","23:03:00"
2308824,"0.00","139.28","0","23:04:00"
2308841,"0.00","140.59","0","23:05:00"
2308858,"0.00","138.93","0","23:06:00"
2308875,"0.00","139.46","0","23:07:00"
2308896,"0.00","139.89","0","23:08:00"
2308915,"0.00","139.11","0","23:09:00"
2308933,"0.00","139.84","0","23:10:00"
2308951,"0.00","140.18","0","23:11:00"
2308972,"0.00","140.43","0","23:12:00"
2308989,"0.00","140.13","0","23:13:00"
2309010,"0.00","140.12","0","23:14:00"
2309027,"0.00","140.48","0","23:15:00"
2309048,"0.00","138.64","0","23:16:00"
2309066,"0.00","140.51","0","23:17:00"
2309083,"0.00","141.36","0","23:18:00"
2309101,"0.00","140.87","0","23:19:00"
2309122,"0.00","141.38","0","23:20:00"
2309140,"0.00","141.48","0","23:21:00"
2309160,"0.00","141.96","0","23:22:00"
2309176,"0.00","142.12","0","23:23:00"
2309196,"0.00","141.87","0","23:24:00"
2309217,"0.00","140.62","0","23:25:00"
2309234,"0.00","142.21","0","23:26:00"
2309254,"0.00","142.88","0","23:27:00"
2309270,"0.00","141.72","0","23:28:00"
2309290,"0.00","141.15","0","23:29:00"
2309310,"0.00","141.91","0","23:30:00"
2309329,"0.00","142.04","0","23:31:00"
2309346,"0.00","142.44","0","23:32:00"
2309369,"0.00","142.53","0","23:33:00"
"-","-","-","0","23:34"
2309405,"0.00","143.66","0","23:35:00"
2309423,"0.00","142.82","0","23:36:00"
2309441,"0.00","142.84","0","23:37:00"
2309462,"0.00","143.46","0","23:38:00"
2309480,"0.00","144.72","0","23:39:00"
2309497,"0.00","143.30","0","23:40:00"
2309517,"0.00","143.92","0","23:41:00"
2309533,"0.00","143.63","0","23:42:00"
2309553,"0.00","143.64","0","23:43:00"
"-","-","-","0","23:44"
2309589,"0.00","145.41","0","23:45:00"
2309609,"0.00","145.20","0","23:46:00"
2309627,"0.00","144.91","0","23:47:00"
2309646,"0.00","146.16","0","23:48:00"
2309665,"0.00","145.29","0","23:49:00"
2309683,"0.00","144.35","0","23:50:00"
2309703,"0.00","144.25","0","23:51:00"
2309720,"0.00","144.10","0","23:52:00"
2309738,"0.00","143.84","0","23:53:00"
2309756,"0.00","144.63","0","23:54:00"
2309775,"0.00","142.88","0","23:55:00"
2309795,"0.00","143.48","0","23:56:00"
2309812,"0.00","144.06","0","23:57:00"
2309830,"0.00","144.24","0","23:58:00"
"-","-","-","0","23:59"
