"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
447658,"16.68","94.35","0","980","0.00","6.20","04:38","2017-06-09"
447661,"16.66","94.32","-2.7","985","0.00","6.20","04:39","2017-06-09"
447664,"16.67","94.32","-2.7","983","0.00","6.20","04:40","2017-06-09"
447667,"16.65","94.31","0","995","0.00","6.20","04:41","2017-06-09"
447670,"16.63","94.36","0","964","0.00","6.20","04:42","2017-06-09"
447673,"16.64","94.31","0","935","0.00","6.20","04:43","2017-06-09"
447676,"16.60","94.25","0","1014","0.00","6.20","04:44","2017-06-09"
447679,"16.61","94.30","0","1010","0.00","6.20","04:45","2017-06-09"
447682,"16.62","94.33","0","1009","0.00","6.20","04:46","2017-06-09"
447685,"16.62","94.31","0","1004","0.00","6.20","04:47","2017-06-09"
447688,"16.64","94.21","0","1001","0.00","6.20","04:48","2017-06-09"
447691,"16.64","94.08","0","1001","0.00","6.20","04:49","2017-06-09"
447694,"16.64","94.02","0","998","0.00","6.20","04:50","2017-06-09"
447697,"16.64","93.95","2.7","984","0.00","6.20","04:51","2017-06-09"
447700,"16.65","93.87","2.7","1001","0.00","6.20","04:52","2017-06-09"
447703,"16.62","93.84","5.4","968","0.00","6.20","04:53","2017-06-09"
447706,"16.63","93.84","1","916","0.00","6.20","04:54","2017-06-09"
447709,"16.62","93.84","5.4","913","0.00","6.20","04:55","2017-06-09"
447712,"16.64","93.84","10.8","923","0.00","6.20","04:56","2017-06-09"
447715,"16.62","93.84","13.5","926","0.00","6.20","04:57","2017-06-09"
447718,"16.62","93.84","13.5","928","0.00","6.20","04:58","2017-06-09"
447721,"16.62","93.73","21.6","938","0.00","6.20","04:59","2017-06-09"
447724,"16.60","93.73","27","919","0.00","6.20","05:00","2017-06-09"
447727,"16.60","93.62","03","926","0.00","6.20","05:01","2017-06-09"
447730,"16.55","93.40","35.1","842","0.00","6.20","05:02","2017-06-09"
447733,"16.52","93.52","40.5","913","0.00","6.20","05:03","2017-06-09"
447736,"16.52","93.71","48.6","900","0.00","6.20","05:04","2017-06-09"
447739,"16.54","93.68","06","909","0.00","6.20","05:05","2017-06-09"
447742,"16.52","93.55","62.1","910","0.00","6.20","05:06","2017-06-09"
447745,"16.52","93.55","72.9","919","0.00","6.20","05:07","2017-06-09"
447748,"16.52","93.71","81","921","0.00","6.20","05:08","2017-06-09"
447751,"16.51","93.70","01","928","0.00","6.20","05:09","2017-06-09"
447754,"16.50","93.65","124.2","932","0.00","6.20","05:10","2017-06-09"
447757,"16.47","93.59","140.4","932","0.00","6.20","05:11","2017-06-09"
447760,"16.48","93.49","02","944","0.00","6.20","05:12","2017-06-09"
447763,"16.50","93.46","02","940","0.00","6.20","05:13","2017-06-09"
447766,"16.50","93.28","207.9","939","0.00","6.20","05:14","2017-06-09"
447769,"16.47","93.17","03","941","0.00","6.20","05:15","2017-06-09"
447772,"16.46","93.17","256.5","951","0.00","6.20","05:16","2017-06-09"
447775,"16.44","93.29","280.8","1020","0.00","6.20","05:17","2017-06-09"
447778,"16.41","93.31","305.1","872","0.00","6.20","05:18","2017-06-09"
447781,"16.39","93.25","03","935","0.00","6.20","05:19","2017-06-09"
447784,"16.36","93.25","359.1","930","0.00","6.20","05:20","2017-06-09"
447787,"16.35","93.24","391.5","942","0.00","6.20","05:21","2017-06-09"
447790,"16.34","93.35","03","831","0.00","6.20","05:22","2017-06-09"
447793,"16.34","93.16","05","860","0.00","6.20","05:23","2017-06-09"
447796,"16.33","93.21","03","943","0.00","6.20","05:24","2017-06-09"
447799,"16.32","93.13","553.5","938","0.00","6.20","05:25","2017-06-09"
447802,"16.30","93.13","602.1","941","0.00","6.20","05:26","2017-06-09"
447805,"16.30","93.13","1","946","0.00","6.20","05:27","2017-06-09"
447808,"16.28","93.09","1","947","0.00","6.20","05:28","2017-06-09"
447811,"16.27","93.01","785.7","964","0.00","6.20","05:29","2017-06-09"
447814,"16.23","93.00","850.5","950","0.00","6.20","05:30","2017-06-09"
447817,"16.21","92.92","1","948","0.00","6.20","05:31","2017-06-09"
447820,"16.20","92.97","1","956","0.00","6.20","05:32","2017-06-09"
447823,"16.18","93.04","1031.4","888","0.00","6.20","05:33","2017-06-09"
447826,"16.16","93.04","01","828","0.00","6.20","05:34","2017-06-09"
447829,"16.16","93.17","01","882","0.00","6.20","05:35","2017-06-09"
447832,"16.17","93.17","01","877","0.00","6.20","05:36","2017-06-09"
447835,"16.18","93.20","01","887","0.00","6.20","05:37","2017-06-09"
447838,"16.19","93.20","01","890","0.00","6.20","05:38","2017-06-09"
447841,"16.21","93.10","1417.5","898","0.00","6.20","05:39","2017-06-09"
447844,"16.21","93.10","01","905","0.00","6.20","05:40","2017-06-09"
447847,"16.21","93.05","01","918","0.00","6.20","05:41","2017-06-09"
447850,"16.23","93.11","01","929","0.00","6.20","05:42","2017-06-09"
447853,"16.25","93.16","1636.2","922","0.00","6.20","05:43","2017-06-09"
447856,"16.26","93.04","1687.5","926","0.00","6.20","05:44","2017-06-09"
447859,"16.26","93.01","02","913","0.00","6.20","05:45","2017-06-09"
447862,"16.26","92.96","1787.4","899","0.00","6.20","05:46","2017-06-09"
447865,"16.26","92.80","1841.4","786","0.00","6.20","05:47","2017-06-09"
447868,"16.26","92.80","02","863","0.00","6.20","05:48","2017-06-09"
447871,"16.26","92.72","02","811","0.00","6.20","05:49","2017-06-09"
447874,"16.26","92.85","2111.4","833","0.00","6.20","05:50","2017-06-09"
447877,"16.28","92.73","2232.9","851","0.00","6.20","05:51","2017-06-09"
447880,"16.30","92.65","2354.4","863","0.00","6.20","05:52","2017-06-09"
447883,"16.31","92.55","2470.5","862","0.00","6.20","05:53","2017-06-09"
447886,"16.32","92.47","2570.4","782","0.00","6.20","05:54","2017-06-09"
447889,"16.32","92.32","04","855","0.00","6.20","05:55","2017-06-09"
447892,"16.34","92.35","04","821","0.00","6.20","05:56","2017-06-09"
447895,"16.34","92.29","04","795","0.00","6.20","05:57","2017-06-09"
447898,"16.34","92.29","2759.4","814","0.00","6.20","05:58","2017-06-09"
447901,"16.36","92.61","03","838","0.00","6.20","05:59","2017-06-09"
447905,"16.40","92.41","2840.4","876","0.00","6.20","06:00","2017-06-09"
447907,"16.39","92.28","04","782","0.00","6.20","06:01","2017-06-09"
447910,"16.43","92.47","04","760","0.00","6.20","06:02","2017-06-09"
447913,"16.47","92.19","03","736","0.00","6.20","06:03","2017-06-09"
447916,"16.48","92.07","3307.5","812","0.00","6.20","06:04","2017-06-09"
447919,"16.52","92.26","03","813","0.00","6.20","06:05","2017-06-09"
447922,"16.56","92.09","05","825","0.00","6.20","06:06","2017-06-09"
447925,"16.59","91.99","03","848","0.00","6.20","06:07","2017-06-09"
447928,"16.62","91.68","4125.6","863","0.00","6.20","06:08","2017-06-09"
447931,"16.66","91.58","4368.6","872","0.00","6.20","06:09","2017-06-09"
447934,"16.69","91.80","4590","863","0.00","6.20","06:10","2017-06-09"
447937,"16.73","91.57","1","871","0.00","6.20","06:11","2017-06-09"
447940,"16.75","91.39","5197.5","821","0.00","6.20","06:12","2017-06-09"
447943,"16.78","91.45","5448.6","822","0.00","6.20","06:13","2017-06-09"
447946,"16.82","91.36","4679.1","838","0.00","6.20","06:14","2017-06-09"
447949,"16.86","91.21","04","866","0.00","6.20","06:15","2017-06-09"
447952,"16.91","91.30","2705.4","863","0.00","6.20","06:16","2017-06-09"
447955,"16.96","91.21","2246.4","869","0.00","6.20","06:17","2017-06-09"
447958,"17.00","91.08","02","866","0.00","6.20","06:18","2017-06-09"
447961,"17.07","91.07","02","874","0.00","6.20","06:19","2017-06-09"
447964,"17.14","91.17","988.2","882","0.00","6.20","06:20","2017-06-09"
447967,"17.22","90.93","947.7","881","0.00","6.20","06:21","2017-06-09"
447970,"17.29","90.76","1031.4","881","0.00","6.20","06:22","2017-06-09"
447973,"17.34","90.58","01","876","0.00","6.20","06:23","2017-06-09"
447976,"17.42","90.55","974.7","876","0.00","6.20","06:24","2017-06-09"
447979,"17.49","90.57","02","873","0.00","6.20","06:25","2017-06-09"
447982,"17.59","90.59","1298.7","879","0.00","6.20","06:26","2017-06-09"
447985,"17.69","90.37","01","882","0.00","6.20","06:27","2017-06-09"
447988,"17.75","90.10","2632.5","879","0.00","6.20","06:28","2017-06-09"
447991,"17.82","90.01","2691.9","840","0.00","6.20","06:29","2017-06-09"
447994,"17.88","90.10","2929.5","740","0.00","6.20","06:30","2017-06-09"
447997,"17.92","89.82","04","767","0.00","6.20","06:31","2017-06-09"
448000,"17.96","89.50","4584.6","794","0.00","6.20","06:32","2017-06-09"
448003,"18.01","89.46","5084.1","793","0.00","6.20","06:33","2017-06-09"
448006,"18.06","89.18","5008.5","806","0.00","6.20","06:34","2017-06-09"
448009,"18.10","89.05","1","812","0.00","6.20","06:35","2017-06-09"
448012,"18.11","88.73","5165.1","789","0.00","6.20","06:36","2017-06-09"
448015,"18.13","88.79","1","831","0.00","6.20","06:37","2017-06-09"
448018,"18.17","88.64","4935.6","762","0.00","6.20","06:38","2017-06-09"
448021,"18.15","88.15","4814.1","810","0.00","6.20","06:39","2017-06-09"
448024,"18.18","88.26","4449.6","825","0.00","6.20","06:40","2017-06-09"
448027,"18.20","88.24","04","835","0.00","6.20","06:41","2017-06-09"
448030,"18.20","87.84","2454.3","858","0.00","6.20","06:42","2017-06-09"
448033,"18.21","87.84","1649.7","660","0.00","6.20","06:43","2017-06-09"
448036,"18.21","87.73","02","816","0.00","6.20","06:44","2017-06-09"
448039,"18.25","87.68","1066.5","772","0.00","6.20","06:45","2017-06-09"
448042,"18.29","87.59","718.2","782","0.00","6.20","06:46","2017-06-09"
448045,"18.35","87.33","05","787","0.00","6.20","06:48","2017-06-09"
448048,"18.38","86.85","06","787","0.00","6.20","06:49","2017-06-09"
448051,"18.42","86.75","1","794","0.00","6.20","06:50","2017-06-09"
448054,"18.47","87.08","01","798","0.00","6.20","06:51","2017-06-09"
448057,"18.48","87.28","01","824","0.00","6.20","06:52","2017-06-09"
448060,"18.47","87.36","02","878","0.00","6.20","06:53","2017-06-09"
448063,"18.49","87.47","01","677","0.00","6.20","06:54","2017-06-09"
448066,"18.52","87.42","02","790","0.00","6.20","06:55","2017-06-09"
448069,"18.55","87.24","2089.8","795","0.00","6.20","06:56","2017-06-09"
448072,"18.56","87.13","2319.3","796","0.00","6.20","06:57","2017-06-09"
448075,"18.61","87.12","04","808","0.00","6.20","06:58","2017-06-09"
448078,"18.64","86.91","2170.8","801","0.00","6.20","06:59","2017-06-09"
448081,"18.66","86.58","1692.9","800","0.00","6.20","07:00","2017-06-09"
448086,"18.67","86.53","1557.9","815","0.00","6.20","07:02","2017-06-09"
448089,"18.70","86.54","1706.4","769","0.00","6.20","07:03","2017-06-09"
448092,"18.72","86.49","02","766","0.00","6.20","07:04","2017-06-09"
448095,"18.77","86.39","02","781","0.00","6.20","07:05","2017-06-09"
448098,"18.83","86.08","02","787","0.00","6.20","07:06","2017-06-09"
448101,"18.82","85.28","02","786","0.00","6.20","07:07","2017-06-09"
448104,"18.85","85.32","02","788","0.00","6.20","07:08","2017-06-09"
448107,"18.87","85.18","02","788","0.00","6.20","07:09","2017-06-09"
448110,"18.89","85.21","01","795","0.00","6.20","07:10","2017-06-09"
448113,"18.92","85.47","02","789","0.00","6.20","07:11","2017-06-09"
448116,"18.95","84.93","02","790","0.00","6.20","07:12","2017-06-09"
448119,"18.96","84.85","1188","791","0.00","6.20","07:13","2017-06-09"
448122,"18.98","84.63","1","784","0.00","6.20","07:14","2017-06-09"
448125,"18.98","84.80","1","788","0.00","6.20","07:15","2017-06-09"
448128,"18.96","84.90","683.1","788","0.00","6.20","07:16","2017-06-09"
448131,"18.96","84.93","534.6","731","0.00","6.20","07:17","2017-06-09"
448134,"18.95","85.17","432","807","0.00","6.20","07:18","2017-06-09"
448137,"18.96","85.29","351","758","0.00","6.20","07:19","2017-06-09"
448140,"18.99","85.38","03","840","0.00","6.20","07:20","2017-06-09"
448143,"19.03","85.36","03","837","0.00","6.20","07:21","2017-06-09"
448146,"19.09","85.54","03","833","0.00","6.20","07:22","2017-06-09"
448149,"19.15","85.44","429.3","831","0.00","6.20","07:23","2017-06-09"
448152,"19.22","84.74","03","822","0.00","6.20","07:24","2017-06-09"
448155,"19.25","84.39","278.1","822","0.00","6.20","07:25","2017-06-09"
448158,"19.29","84.04","221.4","755","0.00","6.20","07:26","2017-06-09"
448161,"19.30","84.26","02","727","0.00","6.20","07:27","2017-06-09"
448164,"19.30","83.90","02","748","0.00","6.20","07:28","2017-06-09"
448167,"19.32","83.88","02","737","0.00","6.20","07:29","2017-06-09"
448170,"19.38","84.22","02","734","0.00","6.20","07:30","2017-06-09"
448173,"19.39","84.50","02","735","0.00","6.20","07:31","2017-06-09"
448176,"19.43","84.26","02","739","0.00","6.20","07:32","2017-06-09"
448179,"19.48","83.94","02","738","0.00","6.20","07:33","2017-06-09"
448182,"19.53","83.79","02","748","0.00","6.20","07:34","2017-06-09"
448185,"19.57","83.71","02","751","0.00","6.20","07:35","2017-06-09"
448188,"19.64","83.43","02","746","0.00","6.20","07:36","2017-06-09"
448191,"19.70","83.11","02","745","0.00","6.20","07:37","2017-06-09"
448194,"19.75","82.92","02","746","0.00","6.20","07:38","2017-06-09"
448197,"19.75","82.17","02","558","0.00","6.20","07:39","2017-06-09"
448200,"19.78","82.48","02","687","0.00","6.20","07:40","2017-06-09"
448203,"19.81","82.27","02","704","0.00","6.20","07:41","2017-06-09"
448206,"19.83","82.55","02","802","0.00","6.20","07:42","2017-06-09"
448209,"19.84","82.66","02","625","0.00","6.20","07:43","2017-06-09"
448212,"19.88","82.28","02","803","0.00","6.20","07:44","2017-06-09"
448215,"19.90","82.23","02","810","0.00","6.20","07:45","2017-06-09"
448218,"19.91","82.04","02","729","0.00","6.20","07:46","2017-06-09"
448221,"19.93","82.07","06","695","0.00","6.20","07:47","2017-06-09"
448224,"19.94","81.93","05","655","0.00","6.20","07:48","2017-06-09"
448227,"19.94","81.51","03","662","0.00","6.20","07:49","2017-06-09"
448230,"19.92","81.51","221.4","537","0.00","6.20","07:50","2017-06-09"
448233,"19.90","81.56","186.3","782","0.00","6.20","07:51","2017-06-09"
448236,"19.91","81.84","02","680","0.00","6.20","07:52","2017-06-09"
448239,"19.94","81.46","02","601","0.00","6.20","07:53","2017-06-09"
448242,"19.95","82.07","02","703","0.00","6.20","07:54","2017-06-09"
448245,"19.98","81.30","02","716","0.00","6.20","07:55","2017-06-09"
448248,"20.07","81.09","02","720","0.00","6.20","07:56","2017-06-09"
448251,"20.14","81.05","02","715","0.00","6.20","07:57","2017-06-09"
448254,"20.21","80.59","02","618","0.00","6.20","07:58","2017-06-09"
448257,"20.32","80.67","02","703","0.00","6.20","07:59","2017-06-09"
448260,"20.40","80.52","02","695","0.00","6.20","08:00","2017-06-09"
448263,"20.45","80.05","02","694","0.00","6.20","08:01","2017-06-09"
448266,"20.47","79.83","02","696","0.00","6.20","08:02","2017-06-09"
448269,"20.53","80.43","02","705","0.00","6.20","08:03","2017-06-09"
448272,"20.58","80.36","02","711","0.00","6.16","08:04","2017-06-09"
448275,"20.62","79.46","02","502","0.00","6.16","08:05","2017-06-09"
448278,"20.64","79.64","02","675","0.00","6.20","08:06","2017-06-09"
448281,"20.63","78.70","02","699","0.00","6.20","08:07","2017-06-09"
448284,"20.64","79.16","194.4","717","0.00","6.20","08:08","2017-06-09"
448287,"20.68","78.91","189","726","0.00","6.20","08:09","2017-06-09"
448290,"20.68","78.85","02","719","0.00","6.20","08:10","2017-06-09"
448293,"20.72","78.49","162","723","0.00","6.20","08:11","2017-06-09"
448296,"20.72","78.63","02","636","0.00","6.16","08:12","2017-06-09"
448299,"20.75","78.98","02","731","0.00","6.20","08:13","2017-06-09"
448302,"20.79","78.22","02","637","0.00","6.20","08:14","2017-06-09"
448305,"20.78","77.68","02","644","0.00","6.20","08:15","2017-06-09"
448308,"20.83","78.20","02","647","0.00","6.20","08:16","2017-06-09"
448311,"20.87","78.10","02","661","0.00","6.20","08:17","2017-06-09"
448314,"20.89","78.16","02","586","0.00","6.20","08:18","2017-06-09"
448317,"20.92","77.74","02","570","0.00","6.16","08:19","2017-06-09"
448320,"21.01","77.73","02","639","0.00","6.20","08:20","2017-06-09"
448323,"21.05","78.19","02","652","0.00","6.20","08:21","2017-06-09"
448326,"21.11","75.83","02","650","0.00","6.20","08:22","2017-06-09"
448329,"21.20","74.87","02","655","0.00","6.20","08:23","2017-06-09"
448332,"21.27","74.94","02","678","0.00","6.20","08:24","2017-06-09"
448335,"21.42","76.23","02","629","0.00","6.20","08:25","2017-06-09"
448338,"21.63","76.10","02","625","0.00","6.20","08:26","2017-06-09"
448341,"21.89","75.41","02","627","0.00","6.20","08:27","2017-06-09"
448344,"22.16","75.89","02","633","0.00","6.20","08:28","2017-06-09"
448347,"22.40","74.70","02","643","0.00","6.16","08:29","2017-06-09"
448350,"22.65","73.35","02","651","0.00","6.20","08:30","2017-06-09"
448353,"22.91","74.22","02","652","0.00","6.16","08:31","2017-06-09"
448356,"23.21","71.40","02","650","0.00","6.16","08:32","2017-06-09"
448359,"23.52","69.75","02","648","0.00","6.16","08:33","2017-06-09"
448362,"23.73","68.95","02","580","0.00","6.16","08:34","2017-06-09"
448365,"23.99","68.29","02","562","0.00","6.16","08:35","2017-06-09"
448368,"24.22","68.98","02","510","0.00","6.16","08:36","2017-06-09"
448371,"24.40","67.22","02","454","0.00","6.16","08:37","2017-06-09"
448374,"24.58","67.16","02","627","0.00","6.16","08:38","2017-06-09"
448377,"24.68","66.85","02","559","0.00","6.16","08:39","2017-06-09"
448380,"24.87","65.49","02","450","0.00","6.16","08:40","2017-06-09"
448383,"25.11","64.08","02","442","0.00","6.16","08:41","2017-06-09"
448386,"25.39","63.94","02","467","0.00","6.16","08:42","2017-06-09"
448389,"25.62","62.64","02","444","0.00","6.16","08:43","2017-06-09"
448392,"25.82","62.64","02","460","0.00","6.16","08:44","2017-06-09"
448395,"25.90","60.78","02","456","0.00","6.16","08:45","2017-06-09"
448398,"26.08","60.28","02","470","0.00","6.16","08:46","2017-06-09"
448401,"26.24","60.58","02","476","0.00","6.16","08:47","2017-06-09"
448404,"26.43","60.06","02","400","0.00","6.16","08:48","2017-06-09"
448407,"26.65","59.41","02","401","0.00","6.16","08:49","2017-06-09"
448410,"26.87","59.26","02","400","7.29","6.16","08:50","2017-06-09"
448413,"27.06","58.97","02","403","7.92","6.16","08:51","2017-06-09"
448416,"27.21","56.78","02","402","7.57","6.16","08:52","2017-06-09"
448419,"27.24","56.03","02","503","7.53","6.16","08:53","2017-06-09"
448422,"27.28","55.91","02","400","6.28","6.16","08:54","2017-06-09"
448425,"27.39","56.55","02","496","6.99","6.16","08:55","2017-06-09"
448428,"27.49","55.12","02","430","6.03","6.16","08:56","2017-06-09"
448431,"27.62","55.61","02","400","7.84","6.16","08:57","2017-06-09"
448434,"27.78","54.84","02","416","7.10","6.16","08:58","2017-06-09"
448437,"27.98","53.89","02","406","6.91","6.16","08:59","2017-06-09"
448440,"28.12","54.61","02","536","6.51","6.16","09:00","2017-06-09"
448443,"28.15","52.51","02","399","7.02","6.16","09:01","2017-06-09"
448446,"28.18","53.12","02","425","6.95","6.16","09:02","2017-06-09"
448449,"28.30","52.02","02","416","6.49","6.16","09:03","2017-06-09"
448452,"28.44","53.03","02","413","6.79","6.16","09:04","2017-06-09"
448455,"28.37","53.72","02","424","6.55","6.16","09:05","2017-06-09"
448458,"28.34","52.03","02","431","6.00","6.16","09:06","2017-06-09"
448461,"28.40","51.72","02","400","6.03","6.16","09:07","2017-06-09"
448464,"28.53","51.25","02","501","6.43","6.16","09:08","2017-06-09"
448467,"28.68","51.88","02","657","6.45","6.16","09:09","2017-06-09"
448470,"28.79","51.00","02","411","7.04","6.16","09:10","2017-06-09"
448473,"28.82","49.78","02","615","7.23","6.16","09:11","2017-06-09"
448476,"28.83","50.33","02","399","0.00","6.16","09:12","2017-06-09"
448479,"28.78","50.58","02","415","0.00","6.16","09:13","2017-06-09"
448482,"28.75","49.42","02","412","0.00","6.16","09:14","2017-06-09"
448485,"28.67","49.66","02","864","0.00","6.16","09:15","2017-06-09"
448488,"28.58","49.94","02","544","0.00","6.16","09:16","2017-06-09"
448491,"28.57","49.78","02","424","0.00","6.16","09:17","2017-06-09"
448494,"28.51","49.74","02","400","0.00","6.16","09:18","2017-06-09"
448497,"28.50","49.68","02","408","0.00","6.16","09:19","2017-06-09"
448500,"28.51","48.64","02","419","0.00","6.16","09:20","2017-06-09"
448503,"28.43","48.28","02","636","0.00","6.16","09:21","2017-06-09"
448506,"28.39","49.47","02","434","0.00","6.16","09:22","2017-06-09"
448509,"28.40","49.92","02","677","0.00","6.16","09:23","2017-06-09"
448512,"28.39","51.52","02","400","0.00","6.16","09:24","2017-06-09"
448515,"28.43","50.89","02","429","6.31","6.16","09:25","2017-06-09"
448518,"28.50","50.06","02","442","7.01","6.13","09:26","2017-06-09"
448521,"28.53","50.90","02","401","6.78","6.16","09:27","2017-06-09"
448524,"28.56","50.23","02","423","5.63","6.13","09:28","2017-06-09"
448527,"28.48","48.64","02","400","7.43","6.16","09:29","2017-06-09"
448530,"28.41","49.53","02","400","6.96","6.16","09:30","2017-06-09"
448533,"28.47","48.70","02","413","6.95","6.13","09:31","2017-06-09"
448536,"28.54","48.68","02","438","5.66","6.16","09:32","2017-06-09"
448539,"28.57","49.78","02","628","6.71","6.13","09:33","2017-06-09"
448542,"28.64","49.40","02","425","6.93","6.13","09:34","2017-06-09"
448545,"28.84","48.49","02","418","6.21","6.16","09:35","2017-06-09"
448548,"28.93","47.63","02","599","6.74","6.16","09:36","2017-06-09"
448551,"28.92","48.63","02","399","6.01","6.16","09:37","2017-06-09"
448554,"28.89","48.24","02","399","7.95","6.16","09:38","2017-06-09"
448557,"28.88","48.17","02","399","7.63","6.16","09:39","2017-06-09"
448560,"28.92","47.56","02","415","7.85","6.13","09:40","2017-06-09"
448563,"28.97","46.76","02","737","8.29","6.13","09:41","2017-06-09"
448566,"29.00","49.58","02","410","7.52","6.16","09:42","2017-06-09"
448569,"29.19","48.21","02","422","7.97","6.13","09:43","2017-06-09"
448572,"29.29","47.84","02","415","8.30","6.16","09:44","2017-06-09"
448575,"29.38","46.94","02","403","7.44","6.13","09:45","2017-06-09"
448578,"29.47","49.22","02","442","6.61","6.13","09:46","2017-06-09"
448581,"29.54","50.10","02","400","7.95","6.13","09:47","2017-06-09"
448584,"29.66","47.88","02","410","8.00","6.13","09:48","2017-06-09"
448587,"29.80","46.92","02","402","9.14","6.13","09:49","2017-06-09"
448590,"29.95","46.29","02","415","9.11","6.13","09:50","2017-06-09"
448593,"30.06","46.56","02","423","9.25","6.13","09:51","2017-06-09"
448596,"30.14","44.74","02","438","8.68","6.13","09:52","2017-06-09"
448599,"30.13","45.59","02","455","9.52","6.13","09:53","2017-06-09"
448602,"30.11","45.42","02","428","8.87","6.16","09:54","2017-06-09"
448605,"30.16","45.00","02","433","8.52","6.13","09:55","2017-06-09"
448608,"30.13","46.57","02","439","8.28","6.13","09:56","2017-06-09"
448611,"30.19","47.30","02","400","8.67","6.13","09:57","2017-06-09"
448614,"30.33","45.91","02","400","7.94","6.13","09:58","2017-06-09"
448617,"30.48","46.52","02","408","8.60","6.13","09:59","2017-06-09"
448620,"30.63","48.75","02","399","7.62","6.13","10:00","2017-06-09"
448623,"30.70","45.07","02","400","7.24","6.13","10:01","2017-06-09"
448626,"30.78","44.15","02","398","7.08","6.13","10:02","2017-06-09"
448629,"30.97","43.52","02","432","6.81","6.13","10:03","2017-06-09"
448632,"31.14","44.56","02","421","7.19","6.13","10:04","2017-06-09"
448635,"31.30","43.59","02","398","7.81","6.13","10:05","2017-06-09"
448638,"31.28","44.74","02","399","7.93","6.13","10:06","2017-06-09"
448641,"31.36","42.93","02","427","7.62","6.13","10:07","2017-06-09"
448644,"31.47","43.37","02","503","6.51","6.13","10:08","2017-06-09"
448648,"31.44","43.27","02","407","6.79","6.13","10:09","2017-06-09"
448650,"31.43","42.87","02","405","7.58","6.13","10:10","2017-06-09"
448653,"31.42","42.44","02","437","6.85","6.13","10:11","2017-06-09"
448656,"31.53","42.98","02","435","6.78","6.13","10:12","2017-06-09"
448659,"31.62","42.86","02","422","7.25","6.13","10:13","2017-06-09"
448662,"31.75","43.87","02","444","6.72","6.13","10:14","2017-06-09"
448665,"31.72","43.40","02","399","7.75","6.13","10:15","2017-06-09"
448668,"31.52","42.65","02","514","8.57","6.13","10:16","2017-06-09"
448671,"31.51","42.45","02","448","7.66","6.13","10:17","2017-06-09"
448674,"31.66","43.66","02","405","8.10","6.13","10:18","2017-06-09"
448677,"31.82","42.78","02","399","8.59","6.13","10:19","2017-06-09"
448680,"31.93","43.39","02","403","8.15","6.13","10:20","2017-06-09"
448683,"32.03","41.78","02","400","7.53","6.13","10:21","2017-06-09"
448686,"32.07","42.64","02","409","8.52","6.13","10:22","2017-06-09"
448689,"32.14","43.58","02","470","9.15","6.13","10:23","2017-06-09"
448692,"32.22","43.39","02","397","9.55","6.13","10:24","2017-06-09"
448695,"32.26","43.20","02","400","8.86","6.13","10:25","2017-06-09"
448698,"32.36","41.94","02","407","9.44","6.13","10:26","2017-06-09"
448701,"32.39","41.75","02","400","8.87","6.13","10:27","2017-06-09"
448705,"32.40","43.28","02","399","8.81","6.13","10:28","2017-06-09"
448707,"32.53","44.52","02","409","8.79","6.13","10:29","2017-06-09"
448710,"32.64","41.98","02","418","8.77","6.13","10:30","2017-06-09"
448713,"32.63","41.07","02","401","9.43","6.13","10:31","2017-06-09"
448716,"32.54","41.06","02","400","8.85","6.13","10:32","2017-06-09"
448719,"32.52","41.16","02","421","8.88","6.13","10:33","2017-06-09"
448722,"32.62","41.61","02","421","8.92","6.13","10:34","2017-06-09"
448725,"32.58","41.94","02","403","8.81","6.13","10:35","2017-06-09"
448728,"32.48","41.62","02","437","8.97","6.13","10:36","2017-06-09"
448731,"32.47","42.22","02","424","8.83","6.13","10:37","2017-06-09"
448734,"32.49","44.88","02","398","9.12","6.13","10:38","2017-06-09"
448737,"32.50","44.42","02","400","8.07","6.13","10:39","2017-06-09"
448740,"32.56","42.13","02","411","8.78","6.13","10:40","2017-06-09"
448743,"32.57","42.60","02","400","9.35","6.13","10:41","2017-06-09"
448746,"32.75","42.45","02","400","8.61","6.13","10:42","2017-06-09"
448749,"32.88","41.73","02","398","8.68","6.13","10:43","2017-06-09"
448752,"32.80","41.79","02","428","8.69","6.13","10:44","2017-06-09"
448755,"32.62","41.77","02","436","9.43","6.13","10:45","2017-06-09"
448758,"32.56","43.70","02","409","9.02","6.13","10:46","2017-06-09"
448761,"32.60","42.80","02","400","9.40","6.13","10:47","2017-06-09"
448764,"32.73","41.65","02","400","9.38","6.13","10:49","2017-06-09"
448767,"32.85","41.93","02","418","8.71","6.13","10:50","2017-06-09"
448770,"32.91","40.60","02","428","8.67","6.13","10:51","2017-06-09"
448773,"32.84","42.06","02","400","8.80","6.13","10:52","2017-06-09"
448776,"32.72","42.38","02","477","9.39","6.13","10:53","2017-06-09"
448779,"32.71","42.08","02","439","9.24","6.13","10:54","2017-06-09"
448782,"32.62","43.04","02","439","8.71","6.13","10:55","2017-06-09"
448785,"32.49","43.56","02","405","8.91","6.13","10:56","2017-06-09"
448788,"32.48","42.09","02","929","9.30","6.13","10:57","2017-06-09"
448791,"32.52","44.16","02","429","9.24","6.13","10:58","2017-06-09"
448794,"32.58","43.10","02","400","9.41","6.09","10:59","2017-06-09"
448797,"32.70","42.35","02","399","9.39","6.13","11:00","2017-06-09"
448800,"32.72","42.98","02","409","9.39","6.13","11:01","2017-06-09"
448803,"32.79","40.05","02","451","8.78","6.13","11:02","2017-06-09"
