"id","temperature","humidity","light","co2","ec","ph","update_time"
554287,"37.10","49.64",11186.1,"433","2.31","7.10","14:07"
554291,"37.16","47.99",10608.300000000001,"436","2.39","7.10","14:08"
554295,"37.23","48.36",11242.800000000001,"436","2.36","7.28","14:09"
554299,"37.31","48.27",11167.2,"438","2.38","7.03","14:10"
554303,"37.38","48.88",10970.1,"438","2.54","7.10","14:11"
554307,"37.46","55.41",11018.7,"438","2.54","7.03","14:12"
554311,"37.43","44.85",11105.1,"446","2.54","7.14","14:13"
554315,"37.37","49.54",11326.5,"426","2.49","7.03","14:14"
554319,"37.31","41.68",11261.7,"581","2.36","7.17","14:15"
554323,"37.14","42.47",11375.1,"406","2.50","7.03","14:16"
554327,"37.11","43.78",11747.7,"418","2.47","7.07","14:17"
554331,"37.18","44.09",11610,"424","2.63","7.03","14:18"
554335,"37.23","42.24",6404.400000000001,"426","2.31","7.14","14:19"
554339,"37.19","47.33",7252.200000000001,"429","2.39","7.17","14:20"
554343,"37.14","44.52",7225.200000000001,"458","2.69","7.03","14:21"
554347,"36.93","47.86",6976.8,"435","2.48","7.21","14:22"
554351,"36.83","51.21",7759.8,"432","2.43","7.21","14:23"
554355,"36.74","51.76",11979.900000000001,"440","2.79","7.17","14:24"
554359,"36.83","49.87",12746.7,"441","2.40","7.07","14:25"
554363,"36.92","49.98",12452.400000000001,"442","2.40","7.10","14:26"
554367,"37.01","55.81",12004.2,"444","2.42","7.17","14:27"
554371,"37.06","56.78",11040.300000000001,"445","2.39","7.17","14:28"
554375,"37.08","55.85",10724.400000000001,"447","2.56","7.07","14:29"
554379,"37.09","56.46",7317.000000000001,"449","2.58","7.07","14:30"
554383,"36.97","57.87",9890.1,"449","2.31","7.14","14:31"
554387,"37.00","59.00",19880.100000000002,"448","2.29","7.14","14:32"
554391,"37.08","57.53",31679.100000000002,"448","2.45","7.14","14:33"
554395,"37.16","57.96",37543.5,"448","2.39","7.10","14:34"
554399,"37.25","58.10",38202.3,"449","2.33","7.17","14:35"
554403,"37.29","57.56",33280.200000000004,"449","2.33","7.07","14:36"
554407,"37.32","57.47",31625.100000000002,"449","2.36","7.07","14:37"
554411,"37.34","57.50",30801.600000000002,"449","2.44","7.24","14:38"
554415,"37.43","55.61",32931.9,"449","2.35","7.14","14:39"
554419,"37.51","54.12",32680.800000000003,"449","2.38","7.10","14:40"
554423,"37.56","50.85",25928.100000000002,"449","2.32","7.28","14:41"
554427,"37.56","54.16",18648.9,"449","2.35","7.14","14:42"
554431,"37.57","51.18",13313.7,"449","2.59","7.07","14:43"
554435,"37.58","57.12",11569.5,"449","2.35","7.00","14:44"
554439,"37.54","56.50",11950.2,"449","2.43","7.10","14:45"
554443,"37.46","50.54",11699.1,"440","2.43","7.00","14:46"
554447,"37.32","46.31",11469.6,"433","2.41","7.28","14:47"
554451,"37.25","47.83",11807.1,"467","2.39","7.24","14:48"
554455,"37.19","44.29",11898.900000000001,"444","2.39","7.07","14:49"
554459,"36.96","41.13",12133.800000000001,"452","2.48","7.03","14:50"
554463,"36.71","40.87",12166.2,"400","2.24","7.10","14:51"
554467,"36.51","40.58",12233.7,"518","2.52","7.24","14:52"
554471,"36.36","40.60",12595.5,"463","2.34","7.10","14:53"
554475,"36.28","41.40",12182.400000000001,"459","2.42","7.21","14:54"
554479,"36.21","45.48",12525.300000000001,"437","2.34","7.14","14:55"
554483,"36.23","44.92",13068,"439","2.54","7.10","14:56"
554487,"36.22","44.15",14323.500000000002,"431","2.37","7.17","14:57"
554491,"36.20","44.81",16189.2,"434","2.56","7.14","14:58"
554495,"36.06","44.76",18114.300000000003,"408","2.60","7.10","14:59"
554499,"36.00","44.19",20571.300000000003,"430","2.52","7.21","15:00"
554503,"35.98","43.45",20997.9,"423","2.46","7.14","15:01"
554507,"35.89","41.73",21448.800000000003,"426","2.60","7.17","15:02"
554511,"35.87","42.40",20123.100000000002,"453","2.55","7.14","15:03"
554515,"35.83","43.77",17790.300000000003,"457","2.47","7.14","15:04"
554519,"35.85","46.93",15228.000000000002,"457","2.41","7.14","15:05"
554523,"35.93","49.19",15714.000000000002,"460","2.41","7.28","15:06"
554527,"36.06","50.49",16821,"460","2.49","7.24","15:07"
554531,"36.16","48.56",18670.5,"459","2.45","7.28","15:08"
554535,"36.32","46.92",18208.800000000003,"461","2.56","7.24","15:09"
554539,"36.46","47.60",20301.300000000003,"460","2.31","7.10","15:10"
554543,"36.65","53.02",26908.2,"460","2.24","7.28","15:11"
554547,"36.83","54.58",33998.4,"460","2.59","7.28","15:12"
554551,"36.94","49.35",37994.4,"452","2.32","7.24","15:13"
554555,"37.12","48.88",39379.5,"438","2.34","7.21","15:14"
554559,"37.20","48.56",38056.5,"436","2.33","7.10","15:15"
554563,"37.33","51.94",37114.200000000004,"453","2.55","7.10","15:16"
554567,"37.43","53.13",32319.000000000004,"452","2.16","7.14","15:17"
554571,"37.54","52.39",30329.100000000002,"453","2.46","7.24","15:18"
554575,"37.67","53.88",28649.7,"453","2.29","7.24","15:19"
554579,"37.78","55.17",23409,"453","2.18","7.28","15:20"
554583,"37.86","54.43",24961.5,"452","2.23","7.10","15:21"
554587,"38.01","56.63",35491.5,"451","2.22","7.17","15:22"
554591,"38.08","50.85",44587.8,"452","2.22","7.07","15:23"
554595,"38.00","45.79",46107.9,"495","2.36","7.24","15:24"
554599,"37.99","44.68",45230.4,"441","2.41","7.07","15:25"
554603,"38.04","46.33",38944.8,"430","2.25","7.21","15:26"
554607,"38.19","46.35",31671.000000000004,"432","2.33","7.03","15:27"
554611,"38.30","49.59",28941.300000000003,"433","2.19","7.17","15:28"
554615,"38.41","50.23",26727.300000000003,"434","2.34","7.17","15:29"
554619,"38.47","49.88",31722.300000000003,"437","2.50","7.24","15:30"
554623,"38.45","51.06",38142.9,"437","2.24","7.21","15:31"
554627,"38.40","47.91",42333.3,"438","2.53","7.14","15:32"
554631,"38.26","38.14",34584.3,"434","2.64","7.21","15:33"
554635,"38.05","38.42",35191.8,"412","2.30","7.24","15:34"
554639,"37.93","35.94",33188.4,"454","2.20","7.28","15:35"
554643,"37.81","35.04",28925.100000000002,"439","2.34","7.07","15:36"
554647,"37.77","37.10",28042.2,"436","2.45","7.14","15:37"
554651,"37.82","39.56",27523.800000000003,"438","2.28","7.10","15:38"
554655,"37.91","40.01",27648,"438","2.25","7.17","15:39"
554659,"37.96","42.39",33091.200000000004,"438","2.39","7.14","15:40"
554663,"37.99","47.86",36868.5,"438","2.28","7.14","15:41"
554667,"37.98","49.65",36352.8,"433","2.20","7.21","15:42"
554671,"38.00","49.98",33053.4,"436","2.22","7.24","15:43"
554675,"38.06","50.68",25785,"431","2.44","7.14","15:44"
554679,"38.04","51.70",24140.7,"438","2.46","7.17","15:45"
554683,"38.04","51.73",30815.100000000002,"438","2.44","7.28","15:46"
554687,"38.01","51.47",38026.8,"440","2.28","7.17","15:47"
554691,"37.91","50.93",39509.100000000006,"441","2.25","7.10","15:48"
554695,"37.83","47.94",39976.200000000004,"442","2.23","7.24","15:49"
554699,"37.81","50.06",39619.8,"444","2.26","7.28","15:50"
554703,"37.81","48.77",39125.700000000004,"447","2.55","7.24","15:51"
554707,"37.81","48.20",35383.5,"449","2.28","7.10","15:52"
554711,"37.78","47.77",25512.300000000003,"450","2.31","7.21","15:53"
554715,"37.76","48.26",21654,"450","2.26","7.21","15:54"
554719,"37.75","48.49",23938.2,"449","2.56","7.24","15:55"
554723,"37.74","50.21",28215.000000000004,"451","2.29","7.14","15:56"
554727,"37.69","47.35",31158.000000000004,"450","2.32","7.21","15:57"
554731,"37.63","47.68",32054.4,"451","2.32","7.17","15:58"
554735,"37.58","48.54",30240.000000000004,"453","1.34","7.10","15:59"
554739,"37.50","43.55",26190,"453","2.30","7.10","16:00"
554743,"37.37","48.41",18203.4,"451","2.44","7.10","16:01"
554747,"37.20","44.09",14002.2,"455","2.58","7.28","16:02"
554751,"37.03","50.65",13332.6,"453","2.42","7.28","16:03"
554755,"36.94","50.97",12006.900000000001,"453","2.34","7.10","16:04"
554759,"36.84","50.23",10613.7,"454","2.29","7.10","16:05"
554763,"36.70","46.60",10114.2,"454","2.35","7.21","16:06"
554767,"36.59","47.42",9944.1,"442","2.36","7.24","16:07"
554771,"36.50","49.89",9768.6,"439","2.19","7.21","16:08"
554775,"36.46","54.66",9509.400000000001,"432","2.39","7.21","16:09"
554779,"36.28","50.09",9369,"433","2.34","7.35","16:10"
554783,"36.11","45.57",9147.6,"431","2.73","7.03","16:11"
554787,"35.99","47.65",9023.400000000001,"400","2.43","7.03","16:12"
554791,"35.86","47.89",9231.300000000001,"445","2.41","7.28","16:13"
554795,"35.79","49.11",9301.5,"449","2.47","7.14","16:14"
554799,"35.78","55.76",9379.800000000001,"454","2.64","7.03","16:15"
554803,"35.78","52.45",9595.800000000001,"455","2.39","7.03","16:16"
554807,"35.79","54.40",9833.400000000001,"457","2.41","7.03","16:17"
554811,"35.80","54.11",10530,"459","2.39","7.14","16:18"
554815,"35.77","53.36",11253.6,"573","2.44","7.28","16:19"
554819,"35.69","52.44",11704.5,"557","2.33","7.10","16:20"
554823,"35.67","49.03",11515.5,"563","2.25","7.07","16:21"
554827,"35.62","48.86",11412.900000000001,"601","2.48","7.17","16:22"
554831,"35.62","51.74",11510.1,"560","2.53","7.03","16:23"
554835,"35.56","50.00",11313,"564","2.62","7.03","16:24"
554839,"35.40","46.42",10540.800000000001,"686","2.32","7.17","16:25"
554843,"35.30","53.85",10206,"572","2.35","7.24","16:26"
554847,"35.32","50.30",10818.900000000001,"528","2.57","7.14","16:27"
554851,"35.34","51.90",11774.7,"528","2.26","7.03","16:28"
554855,"35.27","52.67",12260.7,"547","2.80","7.03","16:29"
554859,"35.26","50.45",12171.6,"557","2.32","7.24","16:30"
554863,"35.13","46.38",11799,"567","2.24","7.17","16:31"
554867,"34.93","41.49",11680.2,"591","2.48","7.17","16:32"
554871,"34.90","40.51",12036.6,"567","2.28","7.07","16:33"
554875,"34.94","41.02",11893.5,"540","2.39","7.03","16:34"
554879,"34.98","37.78",10810.800000000001,"535","2.30","7.21","16:35"
554883,"35.06","38.13",9717.300000000001,"551","2.47","7.24","16:36"
554887,"35.19","39.22",8920.800000000001,"559","2.52","7.10","16:37"
554891,"35.37","40.66",8329.5,"568","2.46","7.14","16:38"
554895,"35.56","40.34",8305.2,"569","2.34","7.28","16:40"
554899,"35.76","41.17",8356.5,"566","2.36","7.07","16:41"
554903,"35.97","41.94",8507.7,"571","2.46","7.07","16:42"
554907,"36.19","41.89",8469.900000000001,"566","2.29","7.14","16:42"
554911,"36.43","40.97",8615.7,"555","2.28","7.10","16:43"
554915,"36.70","41.00",9177.300000000001,"546","2.24","7.17","16:45"
554919,"36.94","41.64",4760.1,"531","2.34","7.14","16:46"
554923,"37.09","41.52",8424,"520","2.36","7.10","16:47"
554927,"37.28","40.73",5443.200000000001,"514","2.36","7.24","16:48"
554931,"37.49","41.39",4487.400000000001,"501","2.27","7.28","16:49"
554935,"37.61","41.30",4276.8,"484","2.64","7.21","16:50"
554939,"37.70","41.72",3998.7000000000003,"473","2.50","7.07","16:51"
554943,"37.76","42.40",3834.0000000000005,"468","2.21","7.10","16:52"
554947,"37.83","43.02",4012.2000000000003,"459","2.26","7.14","16:53"
554951,"37.88","42.68",6404.400000000001,"450","2.31","7.21","16:54"
554955,"38.00","43.64",5286.6,"439","2.33","7.14","16:55"
554959,"38.08","44.46",5416.200000000001,"432","2.22","7.10","16:56"
554963,"38.13","43.76",5759.1,"422","2.25","7.28","16:57"
554967,"38.17","45.17",6569.1,"420","2.43","7.10","16:58"
554971,"38.24","44.27",6134.400000000001,"416","2.19","7.24","16:59"
554975,"38.36","44.76",6993.000000000001,"416","2.43","7.17","17:00"
554979,"38.44","45.37",6993.000000000001,"417","2.64","7.28","17:01"
554983,"38.51","45.31",7300.8,"418","2.34","7.24","17:02"
554987,"38.58","43.98",8299.800000000001,"420","2.42","7.21","17:03"
554991,"38.71","46.14",8480.7,"409","2.17","7.17","17:04"
554995,"38.86","46.90",8159.400000000001,"404","2.38","7.28","17:05"
554999,"38.96","46.47",7838.1,"402","2.30","7.21","17:06"
555003,"39.08","46.72",7803.000000000001,"400","2.29","7.21","17:07"
555007,"39.17","46.73",7703.1,"400","2.16","7.21","17:08"
555011,"39.29","46.54",7489.8,"400","2.37","7.28","17:09"
555015,"39.39","46.36",8091.900000000001,"400","2.28","7.21","17:10"
555019,"39.49","43.57",8289,"400","2.12","7.17","17:11"
555023,"39.59","43.24",8002.8,"400","2.43","7.24","17:12"
555027,"39.64","43.45",8143.200000000001,"400","2.62","7.28","17:13"
555031,"39.67","42.81",7497.900000000001,"409","2.22","7.31","17:14"
555035,"39.69","42.07",7095.6,"400","2.25","7.14","17:15"
555039,"39.64","42.88",5977.8,"400","2.09","7.28","17:16"
555043,"39.56","42.90",6488.1,"412","2.54","7.14","17:17"
555047,"39.43","43.53",5059.8,"403","2.10","7.31","17:18"
555051,"39.21","42.09",6207.3,"401","2.26","7.17","17:19"
555055,"39.06","44.50",6318,"409","2.27","7.31","17:20"
555059,"38.88","45.86",6382.8,"571","2.19","7.14","17:21"
555062,"38.57","44.18",5977.8,"409","2.45","7.28","17:22"
555067,"38.34","46.77",5702.400000000001,"407","2.19","7.17","17:23"
555071,"38.15","48.34",5767.200000000001,"417","2.19","7.14","17:24"
555074,"37.99","48.26",4463.1,"400","2.36","7.31","17:25"
555078,"37.80","48.60",4255.200000000001,"532","2.42","7.14","17:26"
555083,"37.61","46.01",3944.7000000000003,"409","2.18","7.31","17:27"
555087,"37.41","47.65",3599.1000000000004,"411","2.14","7.31","17:28"
555091,"37.24","48.89",3310.2000000000003,"513","2.22","7.31","17:29"
555094,"37.05","49.60",3040.2000000000003,"628","2.18","7.31","17:30"
555099,"36.84","48.35",2937.6000000000004,"536","2.43","7.24","17:31"
555103,"36.63","49.48",3199.5,"847","2.35","7.14","17:32"
555106,"36.45","50.67",3661.2000000000003,"609","2.20","7.31","17:33"
555110,"36.28","52.19",4727.700000000001,"429","2.48","7.24","17:34"
555115,"36.12","51.45",4962.6,"410","2.35","7.31","17:35"
555118,"36.02","53.10",5429.700000000001,"691","2.74","7.24","17:36"
555123,"35.98","53.32",5659.200000000001,"599","2.79","7.24","17:37"
555126,"35.92","52.57",5513.400000000001,"653","2.24","7.21","17:38"
555130,"35.84","52.00",5513.400000000001,"616","2.33","7.14","17:39"
555135,"35.72","52.60",5783.400000000001,"605","2.28","7.14","17:40"
555138,"35.71","53.09",5948.1,"720","2.36","7.24","17:41"
555142,"35.71","51.56",6034.5,"729","2.19","7.28","17:42"
555146,"35.72","51.66",6201.900000000001,"696","2.64","7.24","17:43"
555150,"35.73","50.94",6831,"614","2.08","7.24","17:44"
555155,"35.74","51.73",6887.700000000001,"536","2.28","7.28","17:45"
555158,"35.77","52.19",6380.1,"585","2.36","7.28","17:46"
555162,"35.82","52.23",6110.1,"599","2.13","7.24","17:47"
555167,"35.80","52.16",5769.900000000001,"599","2.16","7.17","17:48"
555170,"35.75","52.18",5346,"600","2.36","7.28","17:49"
555174,"35.70","51.52",5208.3,"637","2.31","7.31","17:50"
555178,"35.65","52.30",5154.3,"483","2.45","7.28","17:51"
555182,"35.64","52.69",4951.8,"564","2.20","7.17","17:52"
555186,"35.56","51.24",4760.1,"524","2.51","7.24","17:53"
555190,"35.50","53.39",4622.400000000001,"588","2.42","7.35","17:54"
555194,"35.44","52.50",4411.8,"529","2.29","7.24","17:55"
555198,"35.39","55.67",4236.3,"585","2.34","7.24","17:56"
555202,"35.29","58.45",3690.9,"660","2.32","7.24","17:57"
555206,"35.18","54.35",3553.2000000000003,"732","2.27","7.17","17:58"
555210,"35.05","54.14",3483.0000000000005,"661","2.24","7.28","17:59"
555214,"34.94","55.12",3453.3,"604","2.39","7.21","18:00"
555218,"34.85","51.90",3456,"629","2.45","7.35","18:01"
555222,"34.76","53.29",3447.9,"600","2.65","7.28","18:02"
555226,"34.70","53.80",3334.5,"754","2.34","7.28","18:03"
555230,"34.56","54.68",3045.6000000000004,"690","2.77","7.35","18:04"
555234,"34.45","55.25",2886.3,"681","2.12","7.28","18:05"
555238,"34.36","54.14",2845.8,"707","2.58","7.21","18:06"
555242,"34.25","55.12",2862,"659","2.82","7.21","18:07"
555246,"34.19","55.47",2724.3,"726","2.30","7.35","18:08"
555250,"34.11","55.75",2729.7000000000003,"634","2.59","7.17","18:09"
555254,"34.00","55.57",2837.7000000000003,"659","2.25","7.35","18:10"
555258,"33.92","56.62",2835,"711","2.34","7.31","18:11"
555262,"33.82","57.12",2921.4,"734","2.58","7.35","18:12"
555266,"33.68","57.00",2883.6000000000004,"771","2.84","7.31","18:13"
555270,"33.58","58.64",3040.2000000000003,"691","2.79","7.17","18:14"
555274,"33.50","56.94",3029.4,"672","2.62","7.35","18:15"
555278,"33.42","58.21",2956.5,"705","2.28","7.17","18:16"
555282,"33.31","57.74",3086.1000000000004,"732","2.57","7.17","18:17"
555286,"33.25","58.28",3048.3,"750","2.20","7.28","18:18"
555290,"33.19","58.58",3007.8,"745","2.49","7.21","18:19"
555294,"33.10","59.01",2983.5,"572","2.26","7.31","18:20"
555298,"33.03","59.00",3040.2000000000003,"718","2.32","7.17","18:21"
555302,"32.94","59.75",3099.6000000000004,"647","2.38","7.21","18:22"
555306,"32.87","61.32",3159,"632","2.41","7.35","18:23"
555310,"32.79","62.18",3150.9,"779","2.27","7.35","18:24"
555314,"32.77","60.39",3110.4,"790","2.68","7.28","18:25"
555318,"32.71","61.20",3040.2000000000003,"795","2.77","7.28","18:26"
555322,"32.66","60.81",2937.6000000000004,"810","2.36","7.31","18:27"
555326,"32.60","60.49",2797.2000000000003,"805","2.40","7.28","18:28"
555330,"32.53","63.11",2648.7000000000003,"802","2.28","7.28","18:29"
555334,"32.47","60.91",2521.8,"797","2.58","7.24","18:30"
555338,"32.40","60.08",2451.6000000000004,"785","2.32","7.28","18:31"
555342,"32.36","61.11",2403,"828","2.61","7.28","18:32"
555346,"32.29","60.63",2346.3,"811","2.38","7.38","18:33"
555350,"32.28","61.00",2251.8,"808","2.17","7.21","18:34"
555354,"32.25","60.34",2143.8,"812","2.23","7.28","18:35"
555358,"32.19","61.93",2038.5000000000002,"818","2.47","7.31","18:36"
555362,"32.12","61.73",1960.2,"833","2.41","7.28","18:37"
555366,"32.02","61.34",1933.2,"805","2.42","7.31","18:38"
555370,"31.98","61.87",1971.0000000000002,"814","2.39","7.35","18:39"
555374,"31.93","62.42",1989.9,"824","2.42","7.21","18:40"
555378,"31.81","63.68",2003.4,"822","2.46","7.21","18:41"
555382,"31.71","62.98",2043.9,"861","2.43","7.31","18:42"
555386,"31.64","62.84",2084.4,"724","2.58","7.21","18:43"
555390,"31.60","62.93",2025.0000000000002,"821","2.55","7.38","18:44"
555394,"31.53","63.57",1957.5000000000002,"872","2.50","7.28","18:45"
555398,"31.50","63.66",1876.5000000000002,"877","2.20","7.28","18:46"
555402,"31.46","63.87",1798.2,"885","2.38","7.21","18:47"
555406,"31.39","64.70",1717.2,"895","2.59","7.35","18:48"
555410,"31.30","63.19",1711.8000000000002,"882","2.30","7.21","18:49"
555414,"31.23","62.06",1741.5000000000002,"739","2.57","7.42","18:50"
555418,"31.16","63.51",1722.6000000000001,"824","2.39","7.38","18:51"
555422,"31.11","62.38",1638.9,"893","2.40","7.21","18:52"
555426,"31.06","63.71",1555.2,"905","2.40","7.21","18:53"
555430,"30.96","63.91",1444.5,"899","2.49","7.38","18:54"
555434,"30.91","64.06",1352.7,"901","2.59","7.21","18:55"
555438,"30.83","62.90",1306.8000000000002,"872","2.50","7.38","18:56"
555442,"30.76","64.35",1298.7,"936","2.29","7.31","18:57"
555446,"30.70","65.97",1309.5,"883","2.38","7.35","18:58"
555450,"30.61","65.80",1279.8000000000002,"925","2.75","7.38","18:59"
555454,"30.56","66.07",1220.4,"928","2.48","7.28","19:00"
555458,"30.51","65.94",1144.8000000000002,"938","2.33","7.28","19:01"
555462,"30.50","66.74",1090.8000000000002,"948","2.27","7.31","19:02"
555466,"30.48","67.22",1050.3000000000002,"960","2.24","7.24","19:03"
555470,"30.47","67.16",1012.5000000000001,"959","2.30","7.42","19:04"
555474,"30.44","68.01",969.3000000000001,"962","2.30","7.42","19:05"
555478,"30.44","68.74",926.1,"960","2.94","7.42","19:06"
555482,"30.36","66.74",904.5000000000001,"1020","2.40","7.42","19:07"
555486,"30.29","65.78",864,"924","2.49","7.28","19:08"
555490,"30.20","65.02",826.2,"856","2.49","7.21","19:09"
555494,"30.12","65.38",810,"931","2.47","7.35","19:10"
555498,"30.04","65.64",785.7,"941","2.35","7.42","19:11"
555502,"30.00","66.43",742.5,"947","2.41","7.28","19:12"
555506,"29.95","66.61",691.2,"952","1.71","7.35","19:13"
555510,"29.91","66.82",650.7,"957","2.57","7.46","19:14"
555514,"29.81","65.64",618.3000000000001,"958","2.67","7.28","19:15"
555518,"29.70","66.05",604.8000000000001,"965","2.52","7.28","19:16"
555522,"29.64","65.91",594,"969","2.43","7.38","19:17"
555526,"29.55","66.11",585.9000000000001,"976","2.31","7.42","19:18"
555530,"29.48","66.01",564.3000000000001,"986","2.59","7.46","19:19"
555534,"29.43","66.21",542.7,"1000","2.62","7.21","19:20"
555538,"29.35","66.05",515.7,"1003","2.56","7.46","19:21"
555542,"29.25","66.80",483.3,"1003","2.44","7.42","19:22"
555546,"29.14","67.08",450.90000000000003,"1009","2.32","7.46","19:23"
555550,"29.07","67.40",423.90000000000003,"1015","2.95","7.24","19:24"
555554,"29.01","67.55",402.3,"1017","2.45","7.46","19:25"
555558,"28.96","67.90",380.70000000000005,"1018","2.64","7.35","19:26"
555562,"28.88","67.86",364.5,"1023","2.43","7.35","19:27"
555566,"28.83","68.34",345.6,"1025","2.74","7.38","19:28"
555570,"28.77","68.75",324,"1030","2.43","7.46","19:29"
555574,"28.73","69.14",305.1,"1034","2.62","7.24","19:30"
555578,"28.64","69.81",280.8,"1035","2.63","7.24","19:31"
555582,"28.58","69.95",261.90000000000003,"1039","2.50","7.46","19:32"
555586,"28.51","70.48",243.00000000000003,"1041","2.60","7.35","19:33"
555590,"28.41","70.49",221.4,"1047","2.17","7.38","19:34"
555594,"28.39","70.82",202.5,"1047","2.64","7.49","19:35"
555598,"28.35","71.32",186.3,"1051","2.70","7.24","19:36"
555602,"28.30","71.44",167.4,"1056","2.23","7.24","19:37"
555606,"28.24","72.02",153.9,"1059","2.39","7.38","19:38"
555610,"28.20","72.55",137.70000000000002,"1060","2.46","7.49","19:39"
555614,"28.12","72.18",124.2,"1061","2.34","7.42","19:40"
555618,"28.03","72.61",110.7,"1062","2.37","7.35","19:41"
555622,"27.93","73.13",102.60000000000001,"1061","2.41","7.46","19:42"
555626,"27.84","73.79",91.80000000000001,"1064","2.38","7.42","19:43"
555630,"27.82","74.32",81,"1069","1.43","7.49","19:44"
555634,"27.77","74.70",70.2,"1078","2.48","7.38","19:45"
555638,"27.74","74.90",64.80000000000001,"1081","2.35","7.49","19:46"
555642,"27.69","74.59",56.7,"1084","2.26","7.38","19:47"
555646,"27.66","74.73",54,"1084","2.45","7.46","19:48"
555650,"27.63","74.79",48.6,"1086","2.36","7.49","19:49"
555654,"27.59","74.78",43.2,"1087","2.52","7.46","19:50"
555658,"27.55","75.16",40.5,"1085","2.52","7.24","19:51"
555662,"27.50","75.15",35.1,"1090","2.39","7.46","19:52"
555666,"27.46","75.37",29.700000000000003,"1088","2.78","7.42","19:53"
555670,"27.42","75.57",27,"1090","2.46","7.35","19:54"
555674,"27.38","76.01",24.3,"1089","2.46","7.24","19:55"
555678,"27.33","75.97",18.900000000000002,"1092","2.34","7.38","19:56"
555682,"27.28","76.25",16.200000000000003,"1095","2.47","7.38","19:57"
555686,"27.25","76.45",13.5,"1099","2.63","7.28","19:58"
555690,"27.19","76.70",10.8,"1102","2.57","7.38","19:59"
555694,"27.15","76.72",8.100000000000001,"1104","2.89","7.35","20:00"
555698,"27.11","77.04",8.100000000000001,"1104","2.51","7.42","20:01"
555702,"27.06","77.00",5.4,"1103","2.51","7.28","20:02"
555706,"27.02","77.37",2.7,"1103","2.38","7.49","20:03"
555710,"26.97","77.42",2.7,"1104","2.32","7.35","20:04"
555714,"26.91","77.72",0,"1106","2.39","7.38","20:05"
555718,"26.88","78.10",0,"1107","2.84","7.28","20:06"
555722,"26.81","78.34",0,"1109","2.49","7.49","20:07"
555726,"26.78","78.48",0,"1113","3.07","7.31","20:08"
555730,"26.73","78.62",0,"1117","2.43","7.42","20:09"
555734,"26.67","78.64",0,"1120","2.62","7.49","20:10"
555738,"26.62","79.03",0,"1124","2.53","7.31","20:11"
555742,"26.57","79.17",0,"1128","2.73","7.46","20:12"
555746,"26.54","79.19",0,"1130","2.83","7.52","20:13"
555750,"26.49","79.15",0,"1130","2.80","7.52","20:14"
555754,"26.42","79.60",0,"1134","2.57","7.49","20:15"
555758,"26.36","79.90",0,"1133","2.41","7.42","20:16"
555762,"26.32","79.92",0,"1136","2.45","7.46","20:17"
555766,"26.30","79.98",0,"1140","2.51","7.49","20:18"
555770,"26.27","80.03",0,"1142","2.55","7.52","20:19"
555774,"26.24","80.39",0,"1145","2.51","7.38","20:20"
555778,"26.18","80.24",0,"1145","2.49","7.42","20:21"
555782,"26.13","80.63",0,"1148","2.36","7.28","20:22"
555786,"26.07","80.93",0,"1150","2.52","7.31","20:23"
555790,"26.02","80.89",0,"1149","2.36","7.38","20:24"
555794,"25.95","80.88",0,"1149","2.53","7.52","20:25"
555798,"25.89","81.10",0,"1149","2.40","7.52","20:26"
555802,"25.84","81.34",0,"1150","2.63","7.42","20:27"
555806,"25.78","81.65",0,"1151","2.47","7.52","20:28"
555810,"25.72","81.78",0,"1152","2.54","7.52","20:29"
555814,"25.68","81.54",0,"1154","2.28","7.42","20:30"
555818,"25.65","82.05",0,"1154","2.87","7.46","20:31"
555822,"25.62","82.12",0,"1157","2.21","7.46","20:32"
555826,"25.58","82.17",0,"1159","2.45","7.31","20:33"
555830,"25.54","82.39",0,"1162","2.61","7.35","20:34"
555834,"25.50","82.13",0,"1166","2.42","7.31","20:35"
555838,"25.46","82.40",0,"1169","2.62","7.49","20:36"
555842,"25.46","82.43",0,"1172","2.55","7.28","20:37"
555846,"25.44","82.48",0,"1171","2.45","7.52","20:38"
555850,"25.44","82.57",0,"1171","2.39","7.49","20:39"
555854,"25.41","82.85",0,"1172","2.45","7.28","20:40"
555858,"25.38","82.61",0,"1173","2.59","7.46","20:41"
555862,"25.37","82.70",0,"1172","2.36","7.42","20:42"
555866,"25.37","82.81",0,"1176","2.49","7.38","20:43"
555870,"25.37","82.78",0,"1179","2.39","7.35","20:44"
555874,"25.35","83.15",0,"1180","2.36","7.56","20:45"
555878,"25.36","83.35",0,"1182","2.66","7.35","20:46"
555882,"25.35","83.29",0,"1183","2.23","7.42","20:47"
555886,"25.35","83.09",0,"1186","2.42","7.49","20:48"
555890,"25.32","83.03",0,"1188","2.63","7.46","20:49"
555894,"25.31","82.88",0,"1189","2.39","7.38","20:50"
555898,"25.30","82.71",0,"1190","2.26","7.49","20:51"
555902,"25.27","82.85",0,"1192","2.43","7.35","20:52"
555906,"25.26","82.90",0,"1194","2.33","7.49","20:53"
555910,"25.27","83.02",0,"1196","2.93","7.56","20:54"
555914,"25.25","83.10",0,"1196","2.56","7.42","20:55"
555918,"25.21","82.83",0,"1196","2.73","7.38","20:56"
555922,"25.16","83.11",0,"1197","2.40","7.49","20:57"
555926,"25.13","83.21",0,"1196","2.70","7.35","20:58"
555930,"25.10","83.18",0,"1196","2.77","7.38","20:59"
555934,"25.05","83.22",0,"1194","2.71","7.56","21:00"
