"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
615305,"28.25","90.78",27.01122283935547,26.599878556226248,2.5576144004999968,0.3537122529461051,"22:31"
615309,"28.25","90.81",27.015228271484375,26.605311758520788,2.549292444749998,0.3525960754250228,"22:32"
615313,"28.25","90.84",27.019500732421875,26.611106438161006,2.540970488999996,0.3514052925999195,"22:33"
615317,"28.25","90.97",27.037391662597656,26.635363415106525,2.504908680749999,0.34641671959023557,"22:34"
615321,"28.26","90.98",27.048606872558594,26.64721483461176,2.5035235337062716,0.3462560570785612,"22:35"
615325,"28.25","90.89",27.026443481445312,26.62052117294638,2.5271005627499967,0.34946984447200863,"22:36"
615329,"28.24","90.89",27.016563415527344,26.61047715413048,2.5256985217831023,0.3493349749680732,"22:37"
615333,"28.24","90.94",27.02350616455078,26.61989113494788,2.5118362905987865,0.3473997446750552,"22:38"
615337,"28.24","90.94",27.02350616455078,26.61989113494788,2.5118362905987865,0.3473997446750552,"22:39"
615341,"28.22","90.94",27.004013061523438,26.600167492598402,2.5090495517119678,0.34697925132440444,"22:40"
615345,"28.22","91.05",27.018966674804688,26.62044217063034,2.478586477684562,0.3428124379533216,"22:41"
615349,"28.22","91.05",27.018966674804688,26.62044217063034,2.478586477684562,0.3428124379533216,"22:42"
615353,"28.22","91.08",27.023239135742188,26.626233229209642,2.470278366586175,0.34162147049756797,"22:43"
615357,"28.20","91.13",27.010421752929688,26.61556550567295,2.4537057654160037,0.3393456355028171,"22:44"
615361,"28.21","91.16",27.024307250976562,26.631031827162783,2.446764821156865,0.3383600483720791,"22:45"
615365,"28.22","91.16",27.03418731689453,26.64106935930093,2.4481234036571493,0.33856870442763454,"22:46"
615369,"28.20","91.21",27.02136993408203,26.630402412448575,2.4315753864720016,0.33629438832980013,"22:47"
615373,"28.20","91.18",27.017364501953125,26.624974852785304,2.4398742785759993,0.3374108504011389,"22:48"
615377,"28.21","91.24",27.035255432128906,26.645864951191307,2.4246221530920984,0.3353071458686706,"22:49"
615381,"28.23","91.28",27.06035614013672,26.673167973205363,2.4162317256960613,0.33415331620682875,"22:50"
615385,"28.23","91.22",27.052078247070312,26.661957937334233,2.432857173349934,0.33646399263095433,"22:51"
615389,"28.24","91.11",27.046737670898438,26.65137720705485,2.464704704572096,0.34092032947720413,"22:52"
615393,"28.25","90.89",27.026443481445312,26.62052117294638,2.5271005627499967,0.34946984447200863,"22:53"
615397,"28.22","90.80",26.984786987304688,26.57408637410358,2.547820736837764,0.3523329899782716,"22:54"
615401,"28.21","90.94",26.99413299560547,26.590124535054365,2.5076571583349754,0.3467673569567438,"22:55"
615405,"28.22","91.00",27.012290954589844,26.611392123708857,2.4924333295151975,0.34467292474360534,"22:56"
615409,"28.22","90.94",27.004013061523438,26.600167492598402,2.5090495517119678,0.34697925132440444,"22:57"
615413,"28.20","90.99",26.991195678710938,26.589498399928974,2.4924339285680013,0.3447007507420842,"22:58"
615417,"28.19","90.93",26.973304748535156,26.568589258159893,2.5076390846809637,0.34671905229466304,"22:59"
615421,"28.18","90.90",26.95941925048828,26.553110504797996,2.5145367890843175,0.3476992056163411,"23:00"
615425,"28.18","90.90",26.95941925048828,26.553110504797996,2.5145367890843175,0.3476992056163411,"23:01"
615429,"28.16","91.01",26.954879760742188,26.553678373654304,2.4813838244077395,0.34312250123557175,"23:02"
615433,"28.15","91.09",26.956214904785156,26.558853065979335,2.457937039238999,0.3398724123626522,"23:03"
615437,"28.14","91.11",26.94927215576172,26.552798296409712,2.451057981273774,0.3388470484906037,"23:04"
615441,"28.14","91.11",26.94927215576172,26.552798296409712,2.451057981273774,0.3388470484906037,"23:05"
615445,"28.13","91.11",26.93939208984375,26.54275909824312,2.4496968150674867,0.33871632681225705,"23:06"
615449,"28.12","91.11",26.929779052734375,26.533082163918603,2.448336285570111,0.3384337643526969,"23:07"
615453,"28.11","91.14",26.923904418945312,26.528478334072823,2.4387188794537735,0.3371909854415399,"23:08"
615457,"28.12","91.17",26.937789916992188,26.543950994831455,2.4318120811680615,0.3362082793183788,"23:09"
615461,"28.13","91.20",26.951675415039062,26.55942146590708,2.424896734824962,0.3353023520050165,"23:10"
615465,"28.12","91.19",26.94072723388672,26.547935561954638,2.4263040130340485,0.33539209281907106,"23:11"
615469,"28.11","91.22",26.934852600097656,26.54333187717817,2.4166988444248467,0.33415000665666456,"23:12"
615473,"28.10","91.22",26.92523956298828,26.533657463637844,2.4153564064679998,0.3338692858953749,"23:13"
615477,"28.09","91.32",26.928977966308594,26.542094894304924,2.38652012528339,0.32995886924106016,"23:14"
615481,"28.10","91.30",26.936187744140625,26.548507858315272,2.3933486032200015,0.33082813935230815,"23:15"
615485,"28.12","91.28",26.95301055908203,26.56459440080195,2.401517706430976,0.3319779296713989,"23:16"
615489,"28.12","91.19",26.94072723388672,26.547935561954638,2.4263040130340485,0.33539209281907106,"23:17"
615493,"28.12","91.14",26.93378448486328,26.53851691417101,2.440074183369088,0.33732110929251535,"23:18"
615497,"28.11","91.11",26.919898986816406,26.523042860623054,2.446976392589626,0.33830321225541693,"23:19"
615501,"28.10","91.13",26.91295623779297,26.516990090709314,2.4401151851220035,0.3372797489997247,"23:20"
615505,"28.10","91.02",26.897735595703125,26.49632829171598,2.4703759145880007,0.34150347771880335,"23:21"
615509,"28.09","91.02",26.88812255859375,26.486649231350825,2.4690035397517107,0.34129770454051495,"23:22"
615513,"28.09","90.99",26.88385009765625,26.480846958516956,2.4772518811985442,0.342482415564109,"23:23"
615517,"28.09","91.02",26.88812255859375,26.486649231350825,2.4690035397517107,0.34129770454051495,"23:24"
615521,"28.10","91.08",26.90601348876953,26.507566612701606,2.4538700621519993,0.33920667501098334,"23:25"
615525,"28.09","91.19",26.911354064941406,26.518185712507623,2.42226293821966,0.33485236110385513,"23:26"
615529,"28.10","91.22",26.92523956298828,26.533657463637844,2.4153564064679998,0.3338692858953749,"23:27"
615533,"28.08","91.16",26.89746856689453,26.502711768989602,2.4291609327930885,0.33575685676759404,"23:28"
615537,"28.07","91.15",26.886253356933594,26.49086092672851,2.4305576108734783,0.33599759371464655,"23:29"
615541,"28.08","91.18",26.90013885498047,26.506336135128063,2.42366509357862,0.3350160378375776,"23:30"
615545,"28.09","91.24",26.91802978515625,26.52724374596135,2.40851570247494,0.33299916387155476,"23:31"
615549,"28.08","91.24",26.908416748046875,26.51756977579,2.4071775759352327,0.332719005792805,"23:32"
615553,"28.08","91.29",26.915359497070312,26.526989331784385,2.393437977899069,0.33079188737509424,"23:33"
615557,"28.07","91.35",26.91375732421875,26.52818412885443,2.375629755260519,0.32836677739576314,"23:34"
615561,"28.06","91.29",26.895599365234375,26.506919107655794,2.390778868678094,0.3305367612915937,"23:35"
615565,"28.06","91.46",26.91883087158203,26.538432140870324,2.3441161353055087,0.3240894729946483,"23:36"
615569,"28.05","91.34",26.892662048339844,26.506305185047655,2.3757335415519982,0.3284063476909992,"23:37"
615573,"28.05","91.34",26.892662048339844,26.506305185047655,2.3757335415519982,0.3284063476909992,"23:38"
615577,"28.04","91.40",26.89105987548828,26.507503091540695,2.3579622669734377,0.32598419735142203,"23:39"
615581,"28.02","91.45",26.878509521484375,26.497220705953332,2.3416478088602375,0.32365701966519894,"23:40"
615585,"28.02","91.50",26.88518524169922,26.506277042456443,2.3279539620247967,0.32180617335510603,"23:41"
615589,"28.02","91.50",26.88518524169922,26.506277042456443,2.3279539620247967,0.32180617335510603,"23:42"
615593,"28.02","91.53",26.88945770263672,26.512072121465323,2.319737653923532,0.3206213772708324,"23:43"
615597,"27.99","91.61",26.87103271484375,26.49719793967176,2.293997060911096,0.31698848985042644,"23:44"
615601,"27.99","91.61",26.87103271484375,26.49719793967176,2.293997060911096,0.31698848985042644,"23:45"
615605,"27.97","91.66",26.85821533203125,26.486560874730348,2.2777906086395525,0.31482121513410777,"23:46"
615609,"27.96","91.71",26.85527801513672,26.485951914432345,2.262875559838786,0.312699940610333,"23:47"
615613,"27.96","91.65",26.847000122070312,26.47472298860439,2.2792534287881594,0.31499226480200876,"23:48"
615617,"27.93","91.70",26.824569702148438,26.454426216576987,2.261826506040162,0.3125567245659333,"23:49"
615621,"27.92","91.75",26.821632385253906,26.453821337926765,2.2469502415535985,0.3104389765756636,"23:50"
615625,"27.94","91.76",26.84246063232422,26.475319159112228,2.2467258270613755,0.3104599869081589,"23:51"
615629,"27.93","91.76",26.83258056640625,26.465294878542906,2.2454759529844495,0.31034029060890517,"23:52"
615633,"27.94","91.76",26.84246063232422,26.475319159112228,2.2467258270613755,0.3104599869081589,"23:53"
615637,"27.94","91.79",26.846466064453125,26.48075176329542,2.2385460000211026,0.309351082077589,"23:54"
615641,"27.93","91.95",26.858482360839844,26.500418543495627,2.1936992016413583,0.30316905197761346,"23:55"
615645,"27.92","92.09",26.867828369140625,26.516455393902813,2.1543486558410834,0.29764940061623335,"23:56"
615649,"27.92","91.98",26.852874755859375,26.496190524320614,2.1843079923951336,0.30179191629091945,"23:57"
615653,"27.91","92.08",26.856613159179688,26.504629858858948,2.155872024073151,0.29790446670104986,"23:58"
615657,"27.90","92.14",26.855010986328125,26.505830721533012,2.138349104124,0.2954202176743884,"23:59"
615661,"27.89","92.13",26.843795776367188,26.49400621147507,2.1398781389710138,0.29567596694677506,"00:00"
615665,"27.90","92.14",26.855010986328125,26.505830721533012,2.138349104124,0.2954202176743884,"00:01"
615669,"27.90","92.22",26.86595916748047,26.520662360624065,2.1165847366519976,0.29238727171273526,"00:02"
615673,"27.90","92.25",26.869964599609375,26.526087325734913,2.108423098849997,0.2912773318116237,"00:03"
615677,"27.87","92.13",26.824302673339844,26.47433712362472,2.1374967953546964,0.29529720739962073,"00:04"
615681,"27.88","92.19",26.842193603515625,26.495208764398402,2.1223820754843565,0.2932322840096916,"00:05"
615685,"27.89","92.22",26.8560791015625,26.510649125045116,2.1154068514859574,0.29227454784777435,"00:06"
615689,"27.88","92.27",26.85314178466797,26.510041158487095,2.1006419261836236,0.2902008459030114,"00:07"
615693,"27.88","92.30",26.857147216796875,26.515466399285746,2.092489370195846,0.28909145783519746,"00:08"
615697,"27.87","92.27",26.84326171875,26.500029041938863,2.0994727100497848,0.29005048788890164,"00:09"
615701,"27.84","92.37",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"00:10"
615705,"27.84","92.40",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:11"
615709,"27.84","92.40",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:12"
615713,"27.84","92.37",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"00:13"
615717,"27.84","92.40",26.831512451171875,26.49423269777843,2.0607192122854343,0.28468932482041254,"00:14"
615721,"27.82","92.39",26.81041717529297,26.47240532226869,2.061133418545328,0.2847622460785679,"00:15"
615725,"27.80","92.39",26.790924072265625,26.452748135519524,2.0588383119120017,0.2843922514766149,"00:16"
615729,"27.81","92.50",26.81549072265625,26.48265504537073,2.0302091938320004,0.2804415576264979,"00:17"
615733,"27.80","92.61",26.82056427001953,26.492900753268128,1.9993186760880022,0.2761984901419702,"00:18"
615737,"27.80","92.55",26.81255340576172,26.482052297753047,2.0155513040400024,0.2784139596831558,"00:19"
615741,"27.79","92.55",26.80267333984375,26.472046580210254,2.014428670471485,0.27822992811592684,"00:20"
615745,"27.80","92.66",26.82750701904297,26.50230059242848,1.9857914861280008,0.2742778533475814,"00:21"
615749,"27.79","92.61",26.810951232910156,26.48325808163816,1.9982050838636596,0.2759414782503292,"00:22"
615753,"27.79","92.63",26.813621520996094,26.486874087492886,1.9927972216610534,0.2752031101008491,"00:23"
615757,"27.78","92.60",26.79973602294922,26.47144543269215,1.999794440409282,0.2762041438686829,"00:24"
615761,"27.77","92.66",26.797866821289062,26.472291272663764,1.982474873575395,0.2738841831508843,"00:25"
615765,"27.78","92.66",26.80774688720703,26.482294434406974,1.9835798908924502,0.2739897755341403,"00:26"
615769,"27.77","92.74",26.808815002441406,26.4871158811926,1.960867518005088,0.2708579188741318,"00:27"
615773,"27.77","92.71",26.8048095703125,26.481692821478347,1.9689702763439527,0.27196523948043777,"00:28"
615777,"27.76","92.68",26.790924072265625,26.466266402406827,1.9759715468843524,0.2728905120182937,"00:29"
615781,"27.76","92.82",26.809616088867188,26.491574754131726,1.93817974134285,0.2677243271642908,"00:30"
615785,"27.75","92.84",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:31"
615789,"27.75","92.84",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:32"
615793,"27.75","92.82",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"00:33"
615797,"27.74","92.70",26.773834228515625,26.44987817202551,1.9683773118187204,0.27186642904550806,"00:34"
615801,"27.75","92.76",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"00:35"
615805,"27.75","92.79",26.795997619628906,26.476514161416766,1.9451935606250004,0.2686542959180045,"00:36"
615809,"27.75","92.90",26.810684204101562,26.49639401316821,1.9155165437499981,0.26459465049636394,"00:37"
615813,"27.75","92.90",26.810684204101562,26.49639401316821,1.9155165437499981,0.26459465049636394,"00:38"
615817,"27.75","92.84",26.80267333984375,26.48555156707182,1.9317040074999987,0.2668092924375102,"00:39"
615821,"27.76","92.87",26.816558837890625,26.500971305908113,1.9246826679351656,0.26580449363343917,"00:40"
615825,"27.75","92.87",26.806678771972656,26.490973122787565,1.9236102756249984,0.26570205844812805,"00:41"
615829,"27.76","92.87",26.816558837890625,26.500971305908113,1.9246826679351656,0.26580449363343917,"00:42"
615833,"27.76","92.90",26.82056427001953,26.506391484666707,1.9165844238905585,0.2646966595261688,"00:43"
615837,"27.75","92.93",26.81468963623047,26.501814238559444,1.9074228118750014,0.2634870685522948,"00:44"
615841,"27.76","92.82",26.809616088867188,26.491574754131726,1.93817974134285,0.2677243271642908,"00:45"
615845,"27.75","92.71",26.785049438476562,26.461688808969033,1.9667768456250023,0.27167905607586745,"00:46"
615849,"27.75","92.68",26.781044006347656,26.456263654459963,1.974870577499999,0.2727853511852743,"00:47"
615853,"27.75","92.82",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"00:48"
615857,"27.75","92.93",26.81468963623047,26.501814238559444,1.9074228118750014,0.2634870685522948,"00:49"
615861,"27.74","92.84",26.79279327392578,26.475552619219187,1.9306276099482211,0.2666298959850337,"00:50"
615865,"27.75","92.76",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"00:51"
615869,"27.73","92.81",26.778907775878906,26.460129971008122,1.9376364330769285,0.2676333603910962,"00:52"
615873,"27.74","92.87",26.796798706054688,26.480974887416732,1.9225383881188307,0.2655230878953049,"00:53"
615877,"27.78","92.91",26.841392517089844,26.527831161977005,1.9160192679056465,0.26468182671466567,"00:54"
615881,"27.77","92.88",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:55"
615885,"27.77","92.88",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:56"
615889,"27.77","92.88",26.827774047851562,26.512775999800652,1.9230546457570554,0.2656142401395087,"00:57"
615893,"27.79","92.83",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"00:58"
615897,"27.79","92.80",26.836585998535156,26.517959522618774,1.9468303929388853,0.2688499505063923,"00:59"
615901,"27.79","92.77",26.832313537597656,26.51217784142468,1.9549421862427998,0.2700323670471782,"01:00"
615905,"27.80","92.77",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:01"
615909,"27.80","92.77",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:02"
615913,"27.78","92.82",26.829376220703125,26.511573430591334,1.9403410921808977,0.2680075044253883,"01:03"
615917,"27.78","92.82",26.829376220703125,26.511573430591334,1.9403410921808977,0.2680075044253883,"01:04"
615921,"27.80","92.83",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:05"
615925,"27.79","92.83",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:06"
615929,"27.80","92.83",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:07"
615933,"27.80","92.83",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:08"
615937,"27.79","92.77",26.832313537597656,26.51217784142468,1.9549421862427998,0.2700323670471782,"01:09"
615941,"27.79","92.83",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:10"
615945,"27.80","92.86",26.854476928710938,26.538796396167335,1.9316827262880025,0.26681195354749293,"01:11"
615949,"27.79","92.85",26.84326171875,26.526991886280015,1.9333107374323646,0.26700202789099164,"01:12"
615953,"27.81","92.83",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:13"
615957,"27.81","92.83",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:14"
615961,"27.79","92.83",26.840591430664062,26.52337916218084,1.9387185996349743,0.2677412550079964,"01:15"
615965,"27.81","92.83",26.860084533691406,26.543015853672753,1.9408799893033937,0.2680985358233364,"01:16"
615969,"27.80","92.83",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:17"
615973,"27.79","92.80",26.836585998535156,26.517959522618774,1.9468303929388853,0.2688499505063923,"01:18"
615977,"27.81","92.75",26.849403381347656,26.528565679763886,1.962535554037597,0.27105691502503076,"01:19"
615981,"27.80","92.77",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"01:20"
615985,"27.80","92.83",26.85047149658203,26.533378131227227,1.9397990402640026,0.26792125004264167,"01:21"
615989,"27.80","92.88",26.857147216796875,26.542408204287476,1.9262718503040013,0.2660723257082829,"01:22"
615993,"27.80","92.80",26.84619903564453,26.527597917161383,1.9479153542399992,0.2691043075321552,"01:23"
615997,"27.79","92.72",26.825637817382812,26.50314245020096,1.9684618417493134,0.2718794962217828,"01:24"
616001,"27.79","92.74",26.82830810546875,26.506756828383146,1.9630539795467108,0.27114070259438705,"01:25"
616005,"27.80","92.75",26.839523315429688,26.51856482011426,1.9614425442000005,0.2709524379526293,"01:26"
616009,"27.81","92.72",26.84539794921875,26.523145647344435,1.9706563908129269,0.27216598767856864,"01:27"
616013,"27.81","92.75",26.849403381347656,26.528565679763886,1.962535554037597,0.27105691502503076,"01:28"
616017,"27.81","92.72",26.84539794921875,26.523145647344435,1.9706563908129269,0.27216598767856864,"01:29"
616021,"27.82","92.70",26.852340698242188,26.529172573764026,1.9771713476190413,0.2731612765818959,"01:30"
616025,"27.81","92.67",26.838455200195312,26.513749350238367,1.9841911187718075,0.2740879675122144,"01:31"
616029,"27.82","92.67",26.84833526611328,26.52375210151603,1.985296709321581,0.27427047395948845,"01:32"
616033,"27.82","92.67",26.84833526611328,26.52375210151603,1.985296709321581,0.27427047395948845,"01:33"
616037,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:34"
616041,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:35"
616045,"27.80","92.61",26.82056427001953,26.492900753268128,1.9993186760880022,0.2761984901419702,"01:36"
616049,"27.81","92.61",26.8304443359375,26.502904985939864,2.00043279232246,0.2763049862147504,"01:37"
616053,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:38"
616057,"27.80","92.53",26.80988311767578,26.47843555325976,2.020962180024,0.2791522948461555,"01:39"
616061,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"01:40"
616065,"27.82","92.50",26.82537078857422,26.492661888050367,2.0313404256359995,0.28062650929884186,"01:41"
616069,"27.82","92.50",26.82537078857422,26.492661888050367,2.0313404256359995,0.28062650929884186,"01:42"
616073,"27.82","92.39",26.81041717529297,26.47240532226869,2.061133418545328,0.2847622460785679,"01:43"
616077,"27.80","92.44",26.79759979248047,26.461794708096825,2.0453111219520004,0.2825476407579629,"01:44"
616081,"27.80","92.39",26.790924072265625,26.452748135519524,2.0588383119120017,0.2843922514766149,"01:45"
616085,"27.82","92.45",26.818695068359375,26.48361992744778,2.044882695140238,0.2824731201108463,"01:46"
616089,"27.84","92.45",26.83818817138672,26.503274201218836,2.047161849046713,0.2828417956071597,"01:47"
616093,"27.86","92.40",26.85100555419922,26.513889234894215,2.0630156181561574,0.28505982150176334,"01:48"
616097,"27.86","92.35",26.844329833984375,26.50484818917918,2.07658808932824,0.2869082696274063,"01:49"
616101,"27.88","92.30",26.857147216796875,26.515466399285746,2.092489370195846,0.28909145783519746,"01:50"
616105,"27.86","92.32",26.84032440185547,26.4994226730294,2.0847315720314867,0.2880171061688266,"01:51"
616109,"27.87","92.41",26.862220764160156,26.52570601372745,2.0614486247448696,0.28479986472109714,"01:52"
616113,"27.88","92.52",26.88678741455078,26.55559249448756,2.0327039596188214,0.2808765656673785,"01:53"
616117,"27.88","92.46",26.87877655029297,26.544751194125705,2.0490090715943765,0.28309774891905093,"01:54"
616121,"27.88","92.38",26.867828369140625,26.529930451391852,2.0707492208951095,0.28613223724547654,"01:55"
616125,"27.86","92.35",26.844329833984375,26.50484818917918,2.07658808932824,0.2869082696274063,"01:56"
616129,"27.86","92.29",26.83605194091797,26.493634720651603,2.0928750547347335,0.289199673124687,"01:57"
616133,"27.86","92.29",26.83605194091797,26.493634720651603,2.0928750547347335,0.289199673124687,"01:58"
616137,"27.87","92.30",26.847267150878906,26.50545499834774,2.0913246917701613,0.2889415266512586,"01:59"
616141,"27.88","92.33",26.86115264892578,26.520890973750856,2.0843368142080685,0.2879818954276729,"02:00"
616145,"27.88","92.35",26.86382293701172,26.524506986713284,2.078901776882887,0.28724209028579395,"02:01"
616149,"27.89","92.38",26.877708435058594,26.539939887257106,2.0719023404014116,0.2862811067216967,"02:02"
616153,"27.91","92.39",26.8988037109375,26.561765542665878,2.0714881443430144,0.2862086592039475,"02:03"
616157,"27.92","92.36",26.90441131591797,26.565992791568085,2.080812102481147,0.2875047802284591,"02:04"
616161,"27.90","92.33",26.880645751953125,26.54055064406162,2.0866587313780016,0.2883166391973944,"02:05"
616165,"27.92","92.36",26.90441131591797,26.565992791568085,2.080812102481147,0.2875047802284591,"02:06"
616169,"27.94","92.26",26.910552978515625,26.567582581948066,2.110395376390173,0.2915848850708528,"02:07"
616173,"27.94","92.26",26.910552978515625,26.567582581948066,2.110395376390173,0.2915848850708528,"02:08"
616177,"27.94","92.23",26.906280517578125,26.56179916629498,2.1185752034304457,0.2927706885496164,"02:09"
616181,"27.95","92.37",26.93511962890625,26.597466726970346,2.0815605675689923,0.287695290296471,"02:10"
616185,"27.96","92.40",26.949005126953125,26.612893494206393,2.074530066920957,0.2866929094376715,"02:11"
616189,"27.97","92.37",26.954879760742188,26.617485379899257,2.083877978887262,0.28799458454203164,"02:13"
616193,"27.97","92.40",26.958885192871094,26.622902080809848,2.07568448748928,0.2868807866636523,"02:14"
616197,"27.98","92.35",26.961822509765625,26.623522471191365,2.09050286718168,0.2889226854051742,"02:15"
616201,"27.97","92.15",26.924972534179688,26.577019743530858,2.1439635824724803,0.2963054102419044,"02:16"
616205,"27.96","91.96",26.889190673828125,26.531924453863578,2.1946344392163866,0.30330102978903,"02:17"
616209,"27.94","91.87",26.85741424560547,26.49559746525711,2.216733127913713,0.3063191863401613,"02:18"
616213,"27.93","91.92",26.854476928710938,26.49498887792135,2.2018744781692163,0.3042784827571111,"02:19"
616217,"27.92","91.89",26.840591430664062,26.47953741353343,2.208820176848441,0.3051928795055169,"02:20"
616221,"27.92","92.03",26.85955047607422,26.505238491077666,2.1706901121432907,0.29994287922572765,"02:21"
616225,"27.92","92.09",26.867828369140625,26.516455393902813,2.1543486558410834,0.29764940061623335,"02:22"
616229,"27.91","91.70",26.805076599121094,26.434736991971626,2.259310328258479,0.31216487663493664,"02:23"
616233,"27.90","91.75",26.802139282226562,26.43413445163442,2.2444503955500004,0.3100488065483269,"02:24"
616237,"27.88","91.86",26.797332763671875,26.434379955743193,2.212060191349895,0.3056401986722058,"02:25"
616241,"27.86","91.85",26.776504516601562,26.412885907180844,2.2123128010490376,0.3056610866629697,"02:26"
616245,"27.86","91.91",26.784515380859375,26.42375760406346,2.196025835642544,0.3034487843057086,"02:27"
616249,"27.86","91.99",26.79546356201172,26.438611244423736,2.1743098817672184,0.3004241800974235,"02:28"
616253,"27.86","91.96",26.791458129882812,26.433177567548146,2.1824533644704687,0.30153089327520066,"02:29"
616257,"27.86","91.91",26.784515380859375,26.42375760406346,2.196025835642544,0.3034487843057086,"02:30"
616261,"27.85","92.07",26.796531677246094,26.443442799367453,2.1513955871979995,0.2972067347061703,"02:31"
616265,"27.86","92.07",26.806411743164062,26.453459872682174,2.152593927891889,0.2973982768226257,"02:32"
616269,"27.84","91.82",26.75273895263672,26.387402618024478,2.2179846258545908,0.30645367482953817,"02:33"
616273,"27.83","92.01",26.768760681152344,26.412539780852118,2.1652603726261646,0.2991124743646701,"02:34"
616277,"27.83","92.06",26.77570343017578,26.42195946003674,2.1517105580290057,0.29719575200437587,"02:35"
616281,"27.84","92.37",26.82750701904297,26.488806906614876,2.0688536302286664,0.2857976101422025,"02:36"
616285,"27.85","92.40",26.84112548828125,26.503880146368413,2.0618671453599973,0.2848730259996529,"02:37"
616289,"27.85","92.32",26.8304443359375,26.4894116769858,2.0835710100480007,0.2878291729193322,"02:38"
616293,"27.84","92.23",26.808547973632812,26.46311576875503,2.106814247297084,0.2910411319160652,"02:39"
616297,"27.84","92.26",26.81255340576172,26.46854472129756,2.0986798293538484,0.28993367048841706,"02:40"
616301,"27.83","92.34",26.813621520996094,26.47336985793058,2.0758315962849103,0.28671828496186863,"02:41"
616305,"27.82","92.53",26.829376220703125,26.498086175499346,2.0232150639334563,0.27951831068443556,"02:42"
616309,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"02:43"
616313,"27.81","92.56",26.823768615722656,26.493865981553604,2.0139675202813443,0.27815196969563943,"02:44"
616317,"27.80","92.55",26.81255340576172,26.482052297753047,2.0155513040400024,0.2784139596831558,"02:45"
616321,"27.80","92.77",26.842193603515625,26.522178280363914,1.9560316682160028,0.27021324386149603,"02:46"
616325,"27.76","92.96",26.828575134277344,26.51722984888148,1.9003879358013442,0.2624804690833017,"02:47"
616329,"27.75","92.71",26.785049438476562,26.461688808969033,1.9667768456250023,0.27167905607586745,"02:48"
616333,"27.75","92.76",26.791725158691406,26.470729250642233,1.9532872925000007,0.2698348446545971,"02:49"
616337,"27.75","92.82",26.800003051757812,26.481936826793213,1.9370998287500036,0.2675473517994405,"02:50"
616341,"27.74","92.92",26.80347442626953,26.490010521747983,1.9090563517365098,0.26367802131189466,"02:51"
616345,"27.75","92.98",26.821365356445312,26.51084647072873,1.8939332587499997,0.26164071191466787,"02:52"
616349,"27.74","92.98",26.811752319335938,26.501212142304684,1.892877908077729,0.26138946771720273,"02:53"
616353,"27.75","93.23",26.85527801513672,26.556701756565246,1.8264854931249985,0.25225374997684824,"02:54"
616357,"27.73","93.03",26.808547973632812,26.500249194241462,1.878348531091266,0.2594433003447641,"02:55"
616361,"27.73","93.03",26.808547973632812,26.500249194241462,1.878348531091266,0.2594433003447641,"02:56"
616365,"27.70","93.08",26.785850524902344,26.479661284704797,1.8617574629360014,0.25707302688049294,"02:57"
616369,"27.72","93.25",26.82830810546875,26.530342789279754,1.8180468242064052,0.2510703727669693,"02:58"
616373,"27.72","93.44",26.85394287109375,26.56498432078652,1.7668721728583705,0.24397387715725644,"02:59"
616377,"27.71","93.38",26.83605194091797,26.54417556577088,1.782038777572751,0.24609742443779084,"03:00"
616381,"27.70","93.30",26.81549072265625,26.51975136114253,1.8025686418600024,0.248880668016578,"03:01"
